Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;714688201;976;0;0;0;0;0;0;133;0;0;0;0;0;0;507;0;0;0;0;0;0;2144;0;0;0;0;0;0;2217;0;0;0;0;0;0;701;0;0;0;0;0;0;453;0;0;0;0;0;0;33;250;-41;213;18;178;-1;-18;83;40;250;7;-20;-1;-7;554;334;383;0;422;-5;124;111;56;91;-24;65;-6;27;30;66;152;-8;711;-1;134;177;22;148;-29;124;-4;22;75;54;96;-20;143;-3;-12;39;41;66;-4;87;-4;71;81;68;165;-12;141;-1;49;64;52;86;69;409;-1;62;201;112;99;-12;110;0;1;106;125;122;-3;700;0;242;348;65;178;-22;162;-2;94;87;95;94;34;475;-2;120;146;141;242;-21;158;-1;65;126;79;105;2;140;-1;-8;117;67;113;-12;179;-1;90;84;106;141;45;140;0;65;80;166;34;9;214;-1
DC09;714756601;632;0;0;0;0;0;0;226;0;0;0;0;0;0;641;0;0;0;0;0;0;827;0;0;0;0;0;0;353;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-3;0;-1;-1;-1;0;-1;0;0;-1;0;0;0;-1;-1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;714754801;3786;0;0;0;0;0;0;1355;0;0;0;0;0;0;3455;0;0;0;0;0;0;4368;0;0;0;0;0;0;3289;0;0;0;0;0;0;3877;0;0;0;0;0;0;2815;0;0;0;0;0;0;601;732;-51;1344;-23;944;-9;527;663;671;1424;-65;-165;-9;-5;608;713;1248;-54;864;-7;533;552;532;1159;-23;741;-10;521;682;779;1143;-56;870;-4;823;1104;910;1510;-26;1052;-7;363;837;881;1312;40;639;-11;194;432;448;1092;14;794;-19;154;593;526;1141;-47;752;-8;498;559;514;1213;-7;818;-6;429;525;418;953;4;720;-13;393;474;492;1092;-21;660;-4;417;582;510;965;25;695;-8;209;510;486;1019;22;667;-2;228;563;444;858;-7;609;-2;244;483;453;524;-48;17;0;-9;6;12;438;186;882;0;326;403;477;617;102;557;-2;357;340;386;552;46;530;-5
DC09;715141601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;715331601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;27;9;108;0;26;54;-1;44;-3;333;0;222;62;35;35;2;3;-4;9;27;18;0;0;27;0
DC09;715579901;1854;0;0;0;0;0;0;354;0;0;0;0;0;0;1996;0;0;0;0;0;0;1033;0;0;0;0;0;0;1711;0;0;0;0;0;0;1758;0;0;0;0;0;0;1030;0;0;0;0;0;0;212;276;14;555;-25;446;-3;198;295;220;502;-15;-71;0;-3;166;254;447;-51;357;-5;153;286;408;612;5;345;-4;56;267;294;485;-51;365;-4;61;324;304;595;0;370;-5;119;425;296;492;-62;358;-5;146;202;198;498;-75;260;-1;133;292;183;555;-31;259;-3;97;190;187;461;1;445;-2;46;276;264;643;48;322;-2;194;267;209;381;-43;351;-3;36;316;251;386;-20;218;-1;177;238;248;432;15;335;-3;67;243;165;389;-17;300;-3;144;192;161;565;17;242;-3;189;196;237;420;57;384;-1;174;218;256;350;55;295;-1;161;195;163;317;34;244;-4
DC09;714200901;2150;0;0;0;0;0;0;273;0;0;0;0;0;0;1286;0;0;0;0;0;0;3539;0;0;0;0;0;0;6634;0;0;0;0;0;0;11202;0;0;0;0;0;0;3973;0;0;0;0;0;0;951;434;22;693;26;1028;-3;349;405;188;1080;411;-162;-14;-6;516;604;1219;-127;116;-17;140;263;69;361;88;207;-1;91;135;79;280;-22;244;-3;142;142;86;302;-3;139;-5;76;109;108;179;9;84;-1;26;117;63;193;13;136;-1;30;51;101;-9;-12;-14;-2;-3;-1;-3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;42;72;30;186;36;172;-3;51;110;33;137;52;92;0;75;68;41;107;343;51;0
DC09;715125601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;1;1;1;1;-3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;27;18;189;0;50;35;72;264;-7;47;-1;44;24;4;90;23;275;0;223;224;128;37;-26;-24;0;-13;-6;-11;-7;45;-6;0;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;715287401;120;0;0;0;0;0;0;17;0;0;0;0;0;0;114;0;0;0;0;0;0;108;0;0;0;0;0;0;79;0;0;0;0;0;0;91;0;0;0;0;0;0;117;0;0;0;0;0;0;17;59;-5;18;10;39;-2;15;26;18;47;9;-11;0;0;27;12;28;-3;27;0;7;5;28;27;6;54;0;-6;7;36;21;-7;45;0;14;23;18;27;-8;4;0;-3;47;15;46;-11;0;0;15;27;38;26;8;18;0;14;13;16;17;-2;23;0;15;28;-3;39;5;6;0;-6;67;18;88;-3;22;0;16;28;8;29;-10;-7;0;7;19;-2;27;7;44;0;22;55;17;68;6;-8;0;9;18;4;-5;6;45;0;19;8;25;45;-3;38;0;16;10;30;30;-2;-2;0;18;29;0;-1;-2;48;0;9;-1;10;48;20;39;0
DC09;715333801;888;0;0;0;0;0;0;132;0;0;0;0;0;0;738;0;0;0;0;0;0;138;0;0;0;0;0;0;-76;0;0;0;0;0;0;-38;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;918;0;402;210;247;584;-95;127;-6;42;342;152;374;63;305;-1;279;232;211;370;68;302;-2;214;262;211;274;39;283;-3
DC09;715333901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;9;0;9;9;0;9;0;0;0;0;0;0;0;0;0;9;36;0;0;27;0;0;54;54;0;0;36;0;0;36;45;0;0;27;0;18;36;45;54;45;225;0
DC09;715385001;834;0;0;0;0;0;0;117;0;0;0;0;0;0;884;0;0;0;0;0;0;596;0;0;0;0;0;0;587;0;0;0;0;0;0;977;0;0;0;0;0;0;765;0;0;0;0;0;0;84;182;-48;336;-50;299;-2;134;284;235;473;-109;-114;0;-3;166;250;94;-35;-28;-2;-27;-13;-4;-8;-7;-12;0;-6;-2;-3;0;-5;-2;0;0;-1;-1;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;0;0;0;0;0;0;-2;0;0;0;-1;-1;-1;0;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;100;0;40;0;80;60;39;130;0;30;0;50;50;30;30;-1;0;0;0;20;60;240;100;960;0;453;503;488;783;4;547;0;373;288;424;425;40;370;-1;234;205;226;234;5;349;-3
DC09;714143001;1481;0;0;0;0;0;0;593;0;0;0;0;0;0;5946;0;0;0;0;0;0;4941;0;0;0;0;0;0;3703;0;0;0;0;0;0;3878;0;0;0;0;0;0;3471;0;0;0;0;0;0;912;947;-232;1917;-38;1017;-7;384;336;625;900;182;-167;-4;-15;426;589;1107;-33;1076;-8;443;471;418;1187;31;1048;-14;552;868;389;207;-114;-66;-2;-57;-32;-27;-15;-13;-13;0;-6;-2;-1;-2;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;714301401;1434;0;0;0;0;0;0;145;0;0;0;0;0;0;1719;0;0;0;0;0;0;1366;0;0;0;0;0;0;1883;0;0;0;0;0;0;1709;0;0;0;0;0;0;1445;0;0;0;0;0;0;380;279;-45;523;55;463;-1;244;291;565;584;9;-80;-2;-4;649;482;845;-70;1112;-1;567;485;361;657;-117;609;-3;302;341;332;590;-90;732;-9;200;412;212;536;-31;406;-9;247;274;230;514;-68;290;-6;42;228;236;461;-46;410;-8;52;305;223;459;-50;352;-9;160;357;279;416;-40;761;-10;224;560;320;690;-39;476;-25;259;329;312;594;-49;623;-9;77;350;348;603;-125;731;-7;173;557;477;718;-40;530;-10;67;463;330;624;-25;465;-8;222;218;217;425;-41;444;-5;143;409;195;702;45;528;-7;101;132;185;263;20;381;-5;96;107;191;302;-20;205;-10
DC09;714462801;70;0;0;0;0;0;0;12;0;0;0;0;0;0;48;0;0;0;0;0;0;12;0;0;0;0;0;0;612;0;0;0;0;0;0;1582;0;0;0;0;0;0;707;0;0;0;0;0;0;160;157;-28;263;48;90;1;73;64;30;142;12;-24;0;0;245;86;275;0;391;0;98;80;89;118;-20;14;-1;80;109;68;181;5;190;-4;102;216;138;172;-5;32;-2;6;82;66;175;28;148;0;25;62;46;156;-4;139;-2;107;147;43;62;3;85;-4;44;85;103;107;11;494;-4;53;179;183;239;-18;93;-6;29;113;89;116;3;103;-2;68;101;32;58;9;143;-3;23;125;96;160;-5;485;-2;101;328;247;287;-3;165;-6;55;169;75;213;-9;156;-3;86;107;57;119;58;180;0;58;82;92;91;21;118;0;23;155;57;128;32;165;-1
DC09;714748301;3868;0;0;0;0;0;0;1316;0;0;0;0;0;0;3702;0;0;0;0;0;0;4788;0;0;0;0;0;0;4091;0;0;0;0;0;0;3858;0;0;0;0;0;0;2593;0;0;0;0;0;0;530;809;-49;1193;21;1038;-5;567;612;694;1234;-25;-195;-9;-11;621;925;1271;-63;826;-3;574;587;587;1097;-70;701;-14;465;662;878;1208;-49;909;-11;693;1038;1052;1520;-124;951;-17;689;784;776;1189;11;872;-15;153;624;686;1242;-88;851;-5;545;612;706;1125;-33;888;-16;289;605;694;1244;-64;875;-5;465;611;533;1062;-13;781;-10;437;503;507;1018;-39;820;-8;440;592;587;1006;-51;808;-4;479;574;625;1069;15;758;-4;456;575;612;1006;-76;747;-3;453;641;517;1002;-99;836;-2;238;692;740;1121;80;1165;-2;782;503;722;892;42;688;0;392;513;561;773;76;657;-2
DC09;714754901;3130;0;0;0;0;0;0;708;0;0;0;0;0;0;2837;0;0;0;0;0;0;2802;0;0;0;0;0;0;2414;0;0;0;0;0;0;2381;0;0;0;0;0;0;1777;0;0;0;0;0;0;344;357;-62;955;-13;742;-6;362;400;432;847;11;-115;-4;-1;343;441;693;-4;621;-8;152;429;266;877;31;659;-3;381;465;436;812;-8;685;-8;457;705;627;951;17;556;-9;119;399;304;750;5;519;-8;91;388;326;744;-33;479;-13;247;342;341;619;-34;563;-11;241;277;397;714;1;553;-10;87;276;317;612;1;619;-6;166;394;302;753;1;605;-12;293;387;299;938;20;620;-4;177;547;495;703;-11;704;-5;303;387;614;939;56;-38;0;-20;2;-2;17;0;0;0;0;0;0;6;107;570;-1;294;184;333;385;21;352;0;226;265;296;514;54;507;-1
DC09;714755001;1195;0;0;0;0;0;0;269;0;0;0;0;0;0;646;0;0;0;0;0;0;1646;0;0;0;0;0;0;982;0;0;0;0;0;0;1113;0;0;0;0;0;0;1228;0;0;0;0;0;0;37;127;-35;180;-36;135;-1;13;117;106;156;-5;-22;-2;-1;23;105;280;-12;35;-1;85;163;64;250;-25;243;0;50;157;86;152;-8;206;-3;41;28;158;213;-16;95;-1;45;48;56;184;-40;152;-3;104;181;31;92;-12;46;-4;24;39;104;104;-19;100;-11;95;186;112;102;-16;290;-2;41;103;98;219;15;59;-4;33;102;132;185;-14;78;0;170;257;94;137;-3;155;-1;-5;171;64;211;-29;201;0;50;147;161;114;26;83;0;142;113;65;271;-21;125;-3;36;154;83;188;55;189;0;70;93;119;106;-6;164;0;93;153;58;103;-7;152;-3
