Lokalisering;Produkt;03.04.2023;04.04.2023;05.04.2023;06.04.2023;07.04.2023;08.04.2023;09.04.2023;10.04.2023;11.04.2023;12.04.2023;13.04.2023;14.04.2023;15.04.2023;16.04.2023;17.04.2023;18.04.2023;19.04.2023;20.04.2023;21.04.2023;22.04.2023;23.04.2023;24.04.2023;25.04.2023;26.04.2023;27.04.2023;28.04.2023;29.04.2023;30.04.2023;01.05.2023;02.05.2023;03.05.2023;04.05.2023;05.05.2023;06.05.2023;07.05.2023;08.05.2023;09.05.2023;10.05.2023;11.05.2023;12.05.2023;13.05.2023;14.05.2023;15.05.2023;16.05.2023;17.05.2023;18.05.2023;19.05.2023;20.05.2023;21.05.2023;22.05.2023;23.05.2023;24.05.2023;25.05.2023;26.05.2023;27.05.2023;28.05.2023;29.05.2023;30.05.2023;31.05.2023;01.06.2023;02.06.2023;03.06.2023;04.06.2023;05.06.2023;06.06.2023;07.06.2023;08.06.2023;09.06.2023;10.06.2023;11.06.2023;12.06.2023;13.06.2023;14.06.2023;15.06.2023;16.06.2023;17.06.2023;18.06.2023;19.06.2023;20.06.2023;21.06.2023;22.06.2023;23.06.2023;24.06.2023;25.06.2023;26.06.2023;27.06.2023;28.06.2023;29.06.2023;30.06.2023;01.07.2023;02.07.2023;03.07.2023;04.07.2023;05.07.2023;06.07.2023;07.07.2023;08.07.2023;09.07.2023;10.07.2023;11.07.2023;12.07.2023;13.07.2023;14.07.2023;15.07.2023;16.07.2023;17.07.2023;18.07.2023;19.07.2023;20.07.2023;21.07.2023;22.07.2023;23.07.2023;24.07.2023;25.07.2023;26.07.2023;27.07.2023;28.07.2023;29.07.2023;30.07.2023;31.07.2023;01.08.2023;02.08.2023;03.08.2023;04.08.2023;05.08.2023;06.08.2023;07.08.2023;08.08.2023;09.08.2023;10.08.2023;11.08.2023;12.08.2023;13.08.2023;14.08.2023;15.08.2023;16.08.2023;17.08.2023;18.08.2023;19.08.2023;20.08.2023;21.08.2023;22.08.2023;23.08.2023;24.08.2023;25.08.2023;26.08.2023;27.08.2023;28.08.2023;29.08.2023;30.08.2023;31.08.2023;01.09.2023;02.09.2023;03.09.2023;04.09.2023;05.09.2023;06.09.2023;07.09.2023;08.09.2023;09.09.2023;10.09.2023;11.09.2023;12.09.2023;13.09.2023;14.09.2023;15.09.2023;16.09.2023;17.09.2023;18.09.2023;19.09.2023;20.09.2023;21.09.2023;22.09.2023;23.09.2023;24.09.2023;25.09.2023;26.09.2023;27.09.2023;28.09.2023;29.09.2023;30.09.2023;01.10.2023
DC09;704040401;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704040501;192.0;276.0;54.0;0;0;0;0;0;114.0;132.0;234.0;78.0;90.0;84.0;156.0;84.0;90.0;102.0;72.0;0.0;114.0;120.0;138.0;162.0;294.0;84.0;0.0;0;150.0;186.0;240.0;258.0;108.0;114.0;180.0;186.0;204.0;258.0;360.0;138.0;174.0;216.0;258.0;6.0;0;402.0;162.0;174.0;270.0;168.0;156.0;180.0;264.0;96.0;6.0;0;252.0;168.0;210.0;294.0;132.0;90.0;90.0;114.0;78.0;114.0;228.0;84.0;132.0;60.0;108.0;138.0;174.0;222.0;102.0;108.0;90.0;162.0;168.0;222.0;240.0;108.0;156.0;174.0;168.0;126.0;186.0;198.0;144.0;114.0;78.0;102.0;102.0;174.0;270.0;102.0;102.0;72.0;96.0;144.0;204.0;258.0;72.0;144.0;144.0;138.0;114.0;174.0;234.0;54.0;138.0;78.0;174.0;126.0;174.0;258.0;48.0;90.0;102.0;150.0;156.0;222.0;378.0;96.0;114.0;246.0;198.0;144.0;204.0;222.0;66.0;120.0;120.0;156.0;114.0;150.0;222.0;54.0;108.0;108.0;144.0;144.0;162.0;270.0;108.0;102.0;120.0;120.0;114.0;150.0;198.0;42.0;84.0;144.0;108.0;90.0;126.0;186.0;66.0;72.0;60.0;90.0;138.0;108.0;228.0;66.0;36.0;102.0;120.0;102.0;78.0;234.0;66.0;66.0;60.0;132.0;114.0;168.0;234.0;84.0;66.0;96.0
DC09;704040801;64.0;24.0;16.0;0;0;0;0;0;48.0;32.0;72.0;8.0;16.0;16.0;32.0;8.0;8.0;48.0;8.0;0.0;32.0;24.0;32.0;32.0;40.0;48.0;0.0;0;0.0;24.0;40.0;16.0;8.0;16.0;16.0;16.0;24.0;16.0;40.0;24.0;48.0;16.0;32.0;0.0;0;64.0;8.0;24.0;16.0;32.0;16.0;16.0;48.0;16.0;0.0;0;48.0;16.0;48.0;32.0;40.0;16.0;0.0;8.0;56.0;24.0;64.0;16.0;24.0;16.0;16.0;16.0;24.0;24.0;16.0;8.0;16.0;48.0;8.0;0.0;24.0;0.0;32.0;16.0;24.0;8.0;32.0;24.0;0.0;16.0;24.0;16.0;8.0;16.0;8.0;24.0;24.0;8.0;24.0;32.0;8.0;32.0;16.0;24.0;16.0;32.0;24.0;24.0;24.0;16.0;40.0;16.0;8.0;8.0;40.0;40.0;8.0;0.0;8.0;16.0;40.0;32.0;24.0;8.0;24.0;8.0;8.0;40.0;40.0;32.0;8.0;24.0;8.0;32.0;8.0;24.0;24.0;16.0;8.0;16.0;32.0;24.0;16.0;40.0;16.0;24.0;16.0;24.0;0.0;40.0;56.0;0.0;16.0;24.0;32.0;56.0;16.0;32.0;8.0;16.0;0.0;24.0;32.0;32.0;32.0;0.0;0.0;24.0;32.0;16.0;8.0;32.0;8.0;16.0;24.0;24.0;16.0;16.0;40.0;8.0;32.0;0.0
DC09;704041301;88.0;96.0;56.0;0;0;0;0;0;48.0;72.0;72.0;48.0;0.0;48.0;56.0;40.0;80.0;88.0;16.0;0.0;56.0;48.0;96.0;48.0;120.0;32.0;0.0;0;56.0;72.0;96.0;88.0;40.0;0.0;48.0;72.0;64.0;88.0;80.0;32.0;24.0;88.0;56.0;16.0;0;120.0;24.0;40.0;48.0;40.0;48.0;64.0;88.0;48.0;0.0;0;80.0;32.0;80.0;88.0;16.0;8.0;40.0;56.0;48.0;64.0;40.0;32.0;32.0;64.0;16.0;24.0;48.0;48.0;40.0;24.0;8.0;40.0;32.0;24.0;32.0;16.0;24.0;48.0;8.0;16.0;56.0;80.0;24.0;16.0;40.0;32.0;32.0;64.0;56.0;8.0;24.0;24.0;8.0;16.0;32.0;48.0;0.0;8.0;0.0;40.0;16.0;40.0;80.0;0.0;32.0;24.0;16.0;56.0;40.0;72.0;0.0;16.0;32.0;40.0;16.0;8.0;24.0;8.0;24.0;32.0;16.0;32.0;56.0;32.0;8.0;24.0;24.0;64.0;32.0;88.0;96.0;40.0;40.0;48.0;104.0;80.0;64.0;72.0;8.0;48.0;48.0;48.0;48.0;48.0;120.0;16.0;40.0;56.0;40.0;32.0;40.0;48.0;24.0;24.0;48.0;40.0;16.0;48.0;64.0;32.0;8.0;40.0;72.0;56.0;40.0;56.0;16.0;24.0;24.0;48.0;48.0;48.0;96.0;32.0;32.0;48.0
DC09;704041501;96.0;112.0;8.0;0;0;0;0;0;72.0;72.0;112.0;24.0;32.0;48.0;48.0;64.0;64.0;144.0;56.0;0.0;40.0;64.0;64.0;48.0;152.0;40.0;8.0;0;48.0;56.0;104.0;104.0;56.0;0.0;64.0;40.0;112.0;104.0;136.0;72.0;32.0;96.0;104.0;32.0;0;144.0;56.0;32.0;64.0;64.0;64.0;104.0;104.0;40.0;16.0;0;104.0;72.0;104.0;176.0;72.0;32.0;64.0;48.0;48.0;112.0;144.0;32.0;32.0;32.0;32.0;40.0;88.0;56.0;48.0;64.0;64.0;56.0;80.0;48.0;88.0;8.0;24.0;24.0;40.0;48.0;56.0;88.0;24.0;32.0;48.0;8.0;32.0;72.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704041601;288.0;342.0;72.0;0;0;0;0;0;168.0;180.0;330.0;138.0;0.0;132.0;210.0;196.0;204.0;336.0;146.0;266.0;196.0;266.0;266.0;154.0;320.0;114.0;0.0;0;186.0;192.0;210.0;294.0;114.0;156.0;108.0;162.0;240.0;276.0;402.0;114.0;186.0;222.0;192.0;36.0;0;336.0;180.0;138.0;114.0;186.0;102.0;204.0;222.0;114.0;18.0;0;276.0;180.0;168.0;318.0;108.0;114.0;126.0;180.0;126.0;180.0;300.0;150.0;144.0;108.0;168.0;180.0;186.0;342.0;102.0;132.0;138.0;222.0;186.0;216.0;294.0;60.0;138.0;138.0;138.0;126.0;180.0;234.0;96.0;144.0;90.0;138.0;168.0;168.0;282.0;78.0;174.0;72.0;114.0;150.0;222.0;306.0;48.0;108.0;132.0;126.0;114.0;198.0;378.0;120.0;210.0;120.0;186.0;222.0;252.0;318.0;102.0;174.0;96.0;180.0;114.0;228.0;324.0;72.0;120.0;138.0;156.0;114.0;252.0;252.0;84.0;108.0;102.0;126.0;96.0;156.0;270.0;108.0;78.0;102.0;114.0;162.0;144.0;288.0;54.0;114.0;108.0;84.0;192.0;168.0;240.0;72.0;84.0;126.0;120.0;120.0;204.0;234.0;54.0;66.0;84.0;90.0;126.0;192.0;198.0;78.0;90.0;126.0;120.0;162.0;180.0;234.0;108.0;114.0;120.0;120.0;120.0;234.0;234.0;96.0;102.0;78.0
DC09;704041701;980.0;1290.0;270.0;0;0;0;0;0;490.0;440.0;810.0;360.0;240.0;270.0;450.0;480.0;640.0;700.0;270.0;360.0;250.0;330.0;420.0;530.0;1170.0;320.0;0.0;0;490.0;650.0;680.0;920.0;310.0;450.0;240.0;240.0;380.0;440.0;2310.0;950.0;470.0;130.0;240.0;60.0;0;730.0;260.0;330.0;260.0;290.0;300.0;410.0;960.0;320.0;30.0;0;650.0;390.0;470.0;910.0;230.0;380.0;280.0;370.0;400.0;370.0;940.0;220.0;380.0;130.0;360.0;360.0;490.0;790.0;240.0;330.0;200.0;380.0;320.0;340.0;710.0;210.0;380.0;250.0;250.0;330.0;350.0;750.0;180.0;390.0;300.0;380.0;420.0;480.0;810.0;210.0;400.0;230.0;400.0;380.0;680.0;990.0;200.0;450.0;500.0;590.0;580.0;750.0;1330.0;300.0;630.0;350.0;700.0;620.0;840.0;1190.0;330.0;590.0;300.0;470.0;440.0;590.0;1000.0;280.0;400.0;190.0;430.0;420.0;580.0;920.0;290.0;550.0;330.0;400.0;410.0;590.0;880.0;270.0;440.0;270.0;320.0;360.0;480.0;830.0;210.0;280.0;260.0;440.0;390.0;480.0;740.0;240.0;370.0;330.0;450.0;450.0;560.0;860.0;160.0;290.0;310.0;340.0;350.0;500.0;920.0;340.0;340.0;300.0;400.0;430.0;480.0;770.0;360.0;320.0;430.0;620.0;620.0;660.0;960.0;190.0;350.0;320.0
DC09;704041801;140.0;180.0;10.0;0;0;0;0;0;70.0;60.0;90.0;30.0;0.0;40.0;50.0;70.0;90.0;90.0;20.0;20.0;20.0;40.0;70.0;90.0;80.0;20.0;0.0;0;0.0;70.0;70.0;70.0;30.0;80.0;10.0;40.0;40.0;80.0;130.0;30.0;80.0;60.0;40.0;10.0;0;60.0;40.0;20.0;20.0;10.0;90.0;50.0;80.0;20.0;0.0;0;150.0;10.0;60.0;130.0;40.0;40.0;30.0;50.0;30.0;60.0;80.0;40.0;30.0;10.0;40.0;100.0;60.0;90.0;0.0;10.0;20.0;50.0;20.0;30.0;90.0;0.0;40.0;10.0;20.0;20.0;30.0;30.0;30.0;10.0;20.0;20.0;20.0;70.0;20.0;10.0;20.0;10.0;30.0;40.0;60.0;80.0;10.0;30.0;0.0;40.0;50.0;120.0;160.0;50.0;80.0;50.0;150.0;80.0;60.0;110.0;0.0;30.0;40.0;10.0;20.0;40.0;60.0;0.0;40.0;20.0;30.0;40.0;30.0;40.0;10.0;40.0;20.0;0.0;50.0;40.0;40.0;10.0;50.0;20.0;10.0;20.0;40.0;30.0;0.0;0.0;10.0;20.0;30.0;20.0;50.0;10.0;10.0;20.0;40.0;30.0;20.0;60.0;10.0;0.0;0.0;30.0;10.0;40.0;50.0;30.0;10.0;30.0;10.0;10.0;40.0;50.0;0.0;20.0;10.0;30.0;60.0;30.0;30.0;0.0;30.0;30.0
DC09;704041901;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704042301;858.0;1050.0;174.0;0;0;0;0;0;588.0;708.0;1194.0;300.0;558.0;402.0;552.0;528.0;522.0;978.0;270.0;462.0;324.0;504.0;462.0;714.0;1368.0;396.0;0.0;0;552.0;738.0;870.0;1296.0;342.0;0.0;450.0;678.0;636.0;762.0;1200.0;348.0;690.0;540.0;696.0;108.0;0;1602.0;426.0;546.0;438.0;588.0;780.0;876.0;1494.0;468.0;30.0;0;1038.0;570.0;630.0;1086.0;420.0;486.0;486.0;690.0;744.0;762.0;1218.0;282.0;516.0;342.0;618.0;684.0;762.0;1422.0;306.0;582.0;558.0;840.0;894.0;1086.0;1776.0;372.0;702.0;504.0;738.0;798.0;870.0;1248.0;300.0;540.0;330.0;534.0;570.0;720.0;1068.0;318.0;564.0;294.0;648.0;720.0;738.0;1170.0;276.0;480.0;366.0;438.0;504.0;612.0;1020.0;234.0;534.0;330.0;444.0;564.0;696.0;1158.0;246.0;576.0;354.0;498.0;612.0;702.0;978.0;258.0;504.0;330.0;390.0;510.0;558.0;1014.0;282.0;486.0;360.0;528.0;582.0;714.0;1026.0;258.0;522.0;336.0;654.0;594.0;708.0;1002.0;306.0;474.0;306.0;498.0;540.0;684.0;1008.0;288.0;468.0;312.0;456.0;588.0;648.0;1008.0;276.0;450.0;372.0;546.0;570.0;612.0;948.0;288.0;444.0;420.0;672.0;612.0;606.0;1074.0;246.0;450.0;324.0;528.0;504.0;606.0;936.0;210.0;474.0;306.0
DC09;704197201;1351.0;1442.0;350.0;0;0;0;0;0;511.0;434.0;812.0;343.0;0.0;259.0;392.0;399.0;553.0;917.0;273.0;462.0;392.0;518.0;462.0;609.0;1246.0;462.0;0.0;0;637.0;770.0;686.0;1176.0;436.0;554.0;408.0;656.0;588.0;840.0;2858.0;1585.0;669.0;270.0;660.0;102.0;0;1377.0;511.0;469.0;581.0;630.0;570.0;836.0;1245.0;385.0;28.0;0;895.0;657.0;622.0;1147.0;399.0;363.0;496.0;1035.0;665.0;735.0;1190.0;238.0;420.0;266.0;679.0;798.0;735.0;1267.0;371.0;539.0;455.0;931.0;847.0;987.0;1267.0;344.0;798.0;539.0;742.0;660.0;895.0;1218.0;354.0;498.0;372.0;396.0;504.0;756.0;1074.0;318.0;770.0;606.0;582.0;522.0;1092.0;1404.0;480.0;690.0;372.0;582.0;408.0;750.0;1212.0;222.0;540.0;360.0;414.0;468.0;642.0;1182.0;234.0;504.0;372.0;552.0;486.0;834.0;960.0;402.0;480.0;558.0;546.0;510.0;762.0;1092.0;300.0;432.0;408.0;528.0;444.0;612.0;1044.0;252.0;420.0;282.0;564.0;438.0;648.0;990.0;258.0;360.0;378.0;498.0;498.0;780.0;846.0;372.0;306.0;378.0;420.0;348.0;540.0;834.0;276.0;336.0;294.0;342.0;396.0;642.0;1074.0;348.0;312.0;294.0;456.0;432.0;684.0;1116.0;246.0;396.0;360.0;426.0;318.0;576.0;912.0;420.0;312.0;288.0
DC09;704197301;1391.0;1534.0;351.0;0;0;0;0;0;1417.0;1092.0;1131.0;858.0;0.0;195.0;507.0;403.0;546.0;806.0;117.0;533.0;338.0;481.0;429.0;611.0;1131.0;338.0;0.0;0;702.0;559.0;676.0;1417.0;221.0;0.0;208.0;507.0;429.0;546.0;2990.0;1027.0;455.0;364.0;377.0;26.0;0;676.0;403.0;273.0;299.0;338.0;377.0;442.0;832.0;286.0;26.0;0;897.0;429.0;637.0;870.0;325.0;494.0;310.0;416.0;533.0;631.0;884.0;247.0;403.0;247.0;442.0;260.0;442.0;130.0;0.0;0.0;0.0;13.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;100.0;700.0;1660.0;1215.0;1898.0;1937.0;430.0;1090.0;560.0;804.0;637.0;1014.0;1612.0;312.0;1131.0;546.0;949.0;936.0;1443.0;2223.0;507.0;2275.0;559.0;1833.0;1729.0;2275.0;3198.0;1300.0;2197.0;1209.0;2678.0;2509.0;3016.0;4524.0;1170.0;3406.0;1066.0;2899.0;2743.0;4017.0;6019.0;1105.0;3107.0;1196.0;3341.0;3952.0;5746.0;6539.0;1924.0;5239.0;2379.0;5135.0;4121.0;3926.0;6253.0;2067.0;3393.0;1872.0
DC09;704197401;1680.0;1314.0;246.0;0;0;0;0;0;720.0;642.0;894.0;240.0;0.0;264.0;660.0;588.0;654.0;894.0;330.0;0.0;294.0;486.0;516.0;852.0;1278.0;420.0;0.0;0;666.0;774.0;786.0;1044.0;222.0;714.0;342.0;480.0;450.0;636.0;2790.0;1350.0;612.0;216.0;360.0;18.0;0;924.0;198.0;414.0;288.0;510.0;468.0;750.0;1164.0;318.0;30.0;0;1176.0;1038.0;792.0;1344.0;312.0;480.0;318.0;588.0;696.0;774.0;1308.0;666.0;624.0;330.0;612.0;498.0;882.0;1014.0;168.0;510.0;210.0;528.0;480.0;618.0;936.0;198.0;582.0;240.0;570.0;390.0;1026.0;834.0;192.0;432.0;300.0;522.0;468.0;654.0;1086.0;204.0;654.0;246.0;630.0;516.0;834.0;1122.0;204.0;666.0;372.0;450.0;612.0;780.0;1260.0;570.0;684.0;246.0;678.0;672.0;786.0;1278.0;204.0;552.0;294.0;468.0;540.0;774.0;1278.0;222.0;594.0;270.0;696.0;1014.0;882.0;1026.0;282.0;486.0;324.0;660.0;498.0;774.0;1002.0;222.0;594.0;300.0;546.0;870.0;810.0;990.0;306.0;642.0;330.0;690.0;552.0;702.0;1050.0;294.0;552.0;1008.0;558.0;534.0;834.0;1224.0;348.0;654.0;360.0;624.0;774.0;906.0;1272.0;294.0;516.0;342.0;714.0;594.0;780.0;1230.0;282.0;666.0;426.0;678.0;600.0;894.0;1296.0;630.0;642.0;408.0
DC09;704197501;1815.0;1870.0;240.0;0;0;0;0;0;790.0;525.0;1460.0;585.0;750.0;480.0;785.0;600.0;805.0;1325.0;300.0;520.0;350.0;440.0;500.0;585.0;1590.0;585.0;0.0;0;705.0;640.0;755.0;1500.0;475.0;0.0;375.0;600.0;465.0;935.0;1470.0;410.0;1050.0;665.0;1470.0;110.0;0;1990.0;395.0;725.0;435.0;590.0;475.0;935.0;1820.0;380.0;30.0;0;1225.0;645.0;805.0;1545.0;355.0;660.0;405.0;605.0;560.0;665.0;1560.0;370.0;710.0;385.0;540.0;495.0;740.0;1630.0;345.0;685.0;390.0;685.0;585.0;900.0;1610.0;265.0;650.0;370.0;560.0;555.0;765.0;1450.0;250.0;665.0;325.0;550.0;470.0;655.0;1285.0;425.0;700.0;280.0;515.0;550.0;805.0;1345.0;270.0;685.0;410.0;530.0;635.0;830.0;1185.0;210.0;670.0;325.0;525.0;530.0;905.0;1435.0;200.0;560.0;385.0;555.0;620.0;910.0;1300.0;225.0;675.0;295.0;475.0;490.0;795.0;1490.0;240.0;550.0;460.0;545.0;460.0;945.0;1260.0;305.0;590.0;395.0;680.0;520.0;910.0;1335.0;285.0;540.0;440.0;525.0;705.0;620.0;1410.0;345.0;620.0;345.0;620.0;545.0;975.0;1450.0;305.0;530.0;375.0;565.0;565.0;945.0;1435.0;340.0;635.0;360.0;540.0;540.0;700.0;1395.0;430.0;575.0;395.0;570.0;575.0;1045.0;1505.0;315.0;605.0;375.0
DC09;704197601;885.0;895.0;185.0;0;0;0;0;0;325.0;365.0;600.0;245.0;355.0;185.0;305.0;325.0;390.0;635.0;140.0;285.0;175.0;350.0;275.0;420.0;675.0;155.0;0.0;0;340.0;445.0;465.0;675.0;180.0;365.0;275.0;390.0;330.0;485.0;1730.0;910.0;610.0;565.0;540.0;25.0;0;705.0;185.0;265.0;170.0;285.0;385.0;420.0;740.0;170.0;0.0;0;615.0;290.0;425.0;695.0;160.0;350.0;215.0;315.0;375.0;275.0;650.0;210.0;300.0;175.0;220.0;285.0;340.0;470.0;65.0;205.0;200.0;260.0;280.0;425.0;500.0;80.0;230.0;205.0;250.0;215.0;295.0;525.0;115.0;235.0;180.0;225.0;280.0;360.0;425.0;110.0;380.0;150.0;305.0;270.0;340.0;475.0;70.0;300.0;135.0;230.0;290.0;390.0;640.0;105.0;340.0;110.0;305.0;415.0;390.0;565.0;130.0;310.0;185.0;280.0;335.0;290.0;385.0;75.0;190.0;165.0;160.0;180.0;320.0;420.0;95.0;215.0;165.0;195.0;135.0;260.0;400.0;100.0;270.0;165.0;245.0;285.0;375.0;410.0;130.0;195.0;170.0;215.0;220.0;280.0;480.0;145.0;250.0;180.0;270.0;315.0;315.0;425.0;115.0;215.0;150.0;215.0;215.0;285.0;415.0;55.0;245.0;170.0;285.0;320.0;425.0;500.0;135.0;245.0;125.0;270.0;175.0;260.0;385.0;110.0;225.0;160.0
DC09;704197701;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;50.0;750.0;465.0;910.0;1555.0;985.0;1235.0;290.0;1030.0;690.0;830.0;1135.0;1545.0;2065.0;215.0;1235.0;740.0;1110.0;1135.0;1065.0;1465.0;505.0;915.0;910.0;730.0;960.0;1800.0;1945.0;575.0;575.0;350.0;1125.0;520.0;995.0;1200.0;265.0;915.0;405.0;790.0;855.0;1395.0;1560.0;835.0;1155.0;580.0;1345.0;740.0;715.0;1685.0;210.0;950.0;745.0;1310.0;825.0;960.0;1540.0;490.0;580.0;340.0;955.0;710.0;830.0;1375.0;285.0;1020.0;430.0;1625.0;1255.0;1185.0;1970.0;330.0;510.0;255.0
DC09;704197801;90.0;145.0;27.5;0;0;0;0;0;70.0;77.5;92.5;32.5;0.0;27.5;60.0;40.0;67.5;92.5;20.0;65.0;70.0;45.0;50.0;42.5;127.5;40.0;0.0;0;0.0;55.0;70.0;95.0;37.5;45.0;42.5;55.0;62.5;92.5;127.5;20.0;77.5;37.5;67.5;10.0;0;105.0;37.5;47.5;67.5;42.5;45.0;55.0;90.0;22.5;2.5;0;80.0;57.5;75.0;125.0;35.0;100.0;47.5;37.5;45.0;72.5;95.0;25.0;42.5;32.5;25.0;35.0;30.0;77.5;22.5;37.5;22.5;35.0;37.5;52.5;77.5;22.5;27.5;45.0;52.5;25.0;57.5;42.5;17.5;35.0;32.5;30.0;30.0;47.5;85.0;40.0;62.5;27.5;20.0;35.0;55.0;70.0;15.0;35.0;25.0;17.5;47.5;50.0;70.0;17.5;37.5;17.5;32.5;50.0;55.0;85.0;45.0;45.0;15.0;25.0;50.0;42.5;50.0;15.0;65.0;15.0;20.0;30.0;40.0;72.5;17.5;25.0;40.0;12.5;42.5;40.0;82.5;20.0;35.0;22.5;50.0;27.5;20.0;82.5;17.5;37.5;22.5;37.5;35.0;50.0;65.0;7.5;27.5;32.5;32.5;40.0;47.5;55.0;20.0;45.0;27.5;57.5;27.5;47.5;72.5;17.5;25.0;40.0;30.0;20.0;27.5;62.5;35.0;40.0;17.5;35.0;25.0;42.5;62.5;32.5;27.5;35.0
