Lokalisering;Produkt;03.10.2022;04.10.2022;05.10.2022;06.10.2022;07.10.2022;08.10.2022;09.10.2022;10.10.2022;11.10.2022;12.10.2022;13.10.2022;14.10.2022;15.10.2022;16.10.2022;17.10.2022;18.10.2022;19.10.2022;20.10.2022;21.10.2022;22.10.2022;23.10.2022;24.10.2022;25.10.2022;26.10.2022;27.10.2022;28.10.2022;29.10.2022;30.10.2022;31.10.2022;01.11.2022;02.11.2022;03.11.2022;04.11.2022;05.11.2022;06.11.2022;07.11.2022;08.11.2022;09.11.2022;10.11.2022;11.11.2022;12.11.2022;13.11.2022;14.11.2022;15.11.2022;16.11.2022;17.11.2022;18.11.2022;19.11.2022;20.11.2022;21.11.2022;22.11.2022;23.11.2022;24.11.2022;25.11.2022;26.11.2022;27.11.2022;28.11.2022;29.11.2022;30.11.2022;01.12.2022;02.12.2022;03.12.2022;04.12.2022;05.12.2022;06.12.2022;07.12.2022;08.12.2022;09.12.2022;10.12.2022;11.12.2022;12.12.2022;13.12.2022;14.12.2022;15.12.2022;16.12.2022;17.12.2022;18.12.2022;19.12.2022;20.12.2022;21.12.2022;22.12.2022;23.12.2022;24.12.2022;25.12.2022;26.12.2022;27.12.2022;28.12.2022;29.12.2022;30.12.2022;31.12.2022;01.01.2023;02.01.2023;03.01.2023;04.01.2023;05.01.2023;06.01.2023;07.01.2023;08.01.2023;09.01.2023;10.01.2023;11.01.2023;12.01.2023;13.01.2023;14.01.2023;15.01.2023;16.01.2023;17.01.2023;18.01.2023;19.01.2023;20.01.2023;21.01.2023;22.01.2023;23.01.2023;24.01.2023;25.01.2023;26.01.2023;27.01.2023;28.01.2023;29.01.2023;30.01.2023;31.01.2023;01.02.2023;02.02.2023;03.02.2023;04.02.2023;05.02.2023;06.02.2023;07.02.2023;08.02.2023;09.02.2023;10.02.2023;11.02.2023;12.02.2023;13.02.2023;14.02.2023;15.02.2023;16.02.2023;17.02.2023;18.02.2023;19.02.2023;20.02.2023;21.02.2023;22.02.2023;23.02.2023;24.02.2023;25.02.2023;26.02.2023;27.02.2023;28.02.2023;01.03.2023;02.03.2023;03.03.2023;04.03.2023;05.03.2023;06.03.2023;07.03.2023;08.03.2023;09.03.2023;10.03.2023;11.03.2023;12.03.2023;13.03.2023;14.03.2023;15.03.2023;16.03.2023;17.03.2023;18.03.2023;19.03.2023;20.03.2023;21.03.2023;22.03.2023;23.03.2023;24.03.2023;25.03.2023;26.03.2023;27.03.2023;28.03.2023;29.03.2023;30.03.2023;31.03.2023;01.04.2023;02.04.2023
DC09;704040801;14;24.0;48.0;24.0;8.0;16.0;0.0;16.0;32.0;32.0;16.0;8.0;16.0;40.0;24.0;24.0;16.0;48.0;0.0;24.0;0.0;24.0;16.0;32.0;56.0;0.0;48.0;8.0;8.0;16.0;24.0;64.0;8.0;24.0;16.0;24.0;56.0;8.0;40.0;0.0;24.0;16.0;32.0;16.0;8.0;56.0;8.0;24.0;16.0;56.0;16.0;16.0;56.0;8.0;48.0;40.0;24.0;24.0;8.0;24.0;8.0;16.0;8.0;16.0;16.0;16.0;48.0;0.0;64.0;8.0;40.0;32.0;64.0;32.0;16.0;56.0;24.0;32.0;40.0;40.0;64.0;16.0;0;0;0;24.0;24.0;56.0;16.0;8.0;0.0;32.0;24.0;16.0;24.0;0.0;24.0;8.0;32.0;48.0;24.0;40.0;0.0;32.0;0.0;16.0;56.0;8.0;48.0;0.0;24.0;0.0;40.0;8.0;16.0;48.0;0.0;64.0;8.0;24.0;32.0;40.0;56.0;8.0;40.0;24.0;24.0;8.0;16.0;24.0;0.0;24.0;16.0;48.0;8.0;8.0;16.0;16.0;0.0;0.0;24.0;8.0;32.0;64.0;8.0;0.0;24.0;32.0;16.0;0.0;48.0;8.0;24.0;8.0;24.0;8.0;16.0;32.0;8.0;40.0;32.0;8.0;32.0;16.0;32.0;16.0;40.0;24.0;40.0;32.0;40.0;24.0;16.0;24.0;0.0;40.0;16.0;40.0;40.0;8.0;64.0;16.0
DC09;704041301;32;64.0;40.0;64.0;24.0;48.0;56.0;136.0;48.0;80.0;72.0;24.0;48.0;72.0;8.0;88.0;112.0;104.0;24.0;48.0;24.0;72.0;24.0;16.0;48.0;8.0;56.0;8.0;0.0;48.0;24.0;72.0;16.0;24.0;8.0;32.0;48.0;32.0;32.0;8.0;0.0;8.0;24.0;24.0;56.0;88.0;8.0;24.0;48.0;32.0;40.0;40.0;48.0;16.0;16.0;24.0;16.0;16.0;72.0;16.0;16.0;24.0;40.0;32.0;16.0;56.0;64.0;8.0;40.0;24.0;48.0;48.0;64.0;48.0;8.0;48.0;16.0;72.0;48.0;88.0;208.0;24.0;0;0;0;48.0;16.0;64.0;24.0;0.0;64.0;80.0;32.0;48.0;32.0;16.0;16.0;40.0;48.0;56.0;48.0;56.0;16.0;24.0;16.0;40.0;64.0;64.0;48.0;8.0;56.0;16.0;48.0;56.0;56.0;80.0;32.0;48.0;40.0;40.0;32.0;64.0;144.0;40.0;40.0;48.0;24.0;48.0;48.0;96.0;32.0;48.0;16.0;40.0;80.0;80.0;168.0;40.0;24.0;48.0;96.0;64.0;48.0;96.0;32.0;24.0;32.0;64.0;48.0;32.0;64.0;40.0;0.0;32.0;64.0;48.0;72.0;88.0;40.0;0.0;32.0;48.0;56.0;40.0;80.0;32.0;0.0;48.0;56.0;56.0;72.0;80.0;56.0;0.0;32.0;56.0;40.0;88.0;160.0;64.0;88.0;96.0
DC09;704041501;32;16.0;0.0;96.0;56.0;72.0;128.0;152.0;184.0;184.0;224.0;48.0;56.0;88.0;64.0;48.0;56.0;56.0;32.0;40.0;64.0;64.0;32.0;56.0;32.0;8.0;48.0;40.0;0.0;48.0;16.0;88.0;16.0;16.0;48.0;32.0;32.0;72.0;48.0;16.0;48.0;16.0;72.0;16.0;48.0;88.0;24.0;32.0;24.0;48.0;32.0;48.0;72.0;40.0;24.0;48.0;56.0;24.0;88.0;64.0;32.0;32.0;40.0;0.0;64.0;40.0;56.0;32.0;72.0;24.0;32.0;16.0;64.0;56.0;32.0;32.0;8.0;48.0;56.0;48.0;72.0;16.0;0;0;0;16.0;32.0;40.0;8.0;0.0;40.0;48.0;32.0;64.0;80.0;16.0;40.0;72.0;32.0;96.0;80.0;88.0;16.0;16.0;96.0;32.0;24.0;80.0;136.0;32.0;56.0;56.0;24.0;48.0;112.0;64.0;24.0;48.0;40.0;32.0;88.0;88.0;120.0;32.0;40.0;88.0;56.0;40.0;32.0;32.0;24.0;64.0;24.0;32.0;48.0;112.0;104.0;32.0;40.0;32.0;32.0;64.0;88.0;80.0;32.0;0.0;48.0;48.0;40.0;56.0;88.0;32.0;56.0;16.0;32.0;32.0;72.0;176.0;32.0;16.0;24.0;72.0;48.0;104.0;88.0;8.0;48.0;40.0;56.0;72.0;64.0;112.0;40.0;0.0;56.0;72.0;64.0;112.0;80.0;56.0;72.0;80.0
DC09;704041601;145;144.0;234.0;288.0;54.0;192.0;0.0;198.0;168.0;204.0;324.0;78.0;0.0;0.0;162.0;270.0;276.0;360.0;120.0;186.0;132.0;282.0;252.0;318.0;336.0;96.0;0.0;0.0;238.0;364.0;232.0;216.0;36.0;78.0;114.0;120.0;114.0;102.0;192.0;66.0;126.0;108.0;162.0;114.0;102.0;282.0;54.0;120.0;78.0;156.0;198.0;168.0;318.0;84.0;108.0;156.0;84.0;150.0;138.0;222.0;42.0;144.0;84.0;150.0;120.0;156.0;234.0;54.0;222.0;96.0;144.0;156.0;150.0;222.0;30.0;120.0;120.0;114.0;168.0;174.0;234.0;36.0;0;0;0;108.0;96.0;150.0;36.0;78.0;138.0;120.0;168.0;126.0;228.0;60.0;210.0;138.0;96.0;168.0;144.0;222.0;30.0;168.0;132.0;132.0;138.0;180.0;294.0;78.0;156.0;96.0;96.0;192.0;210.0;306.0;36.0;162.0;108.0;174.0;162.0;162.0;276.0;60.0;192.0;138.0;174.0;120.0;162.0;294.0;54.0;114.0;96.0;126.0;150.0;108.0;300.0;54.0;0.0;84.0;162.0;96.0;132.0;222.0;72.0;96.0;102.0;144.0;108.0;72.0;240.0;66.0;0.0;96.0;150.0;96.0;84.0;192.0;60.0;108.0;114.0;132.0;120.0;108.0;240.0;84.0;114.0;84.0;120.0;180.0;198.0;270.0;96.0;108.0;78.0;114.0;120.0;180.0;282.0;54.0;216.0;156.0
DC09;704041701;325;480.0;490.0;950.0;170.0;520.0;0.0;280.0;440.0;470.0;830.0;210.0;0.0;300.0;220.0;250.0;530.0;930.0;270.0;430.0;240.0;180.0;470.0;400.0;990.0;210.0;0.0;0.0;210.0;560.0;730.0;1110.0;270.0;590.0;360.0;260.0;740.0;570.0;1050.0;260.0;450.0;230.0;380.0;530.0;410.0;910.0;170.0;430.0;290.0;380.0;280.0;390.0;850.0;110.0;400.0;300.0;290.0;320.0;250.0;650.0;180.0;510.0;260.0;290.0;380.0;400.0;690.0;150.0;370.0;220.0;370.0;280.0;450.0;920.0;210.0;480.0;250.0;480.0;610.0;830.0;1230.0;150.0;0;0;0;470.0;340.0;750.0;260.0;400.0;290.0;350.0;310.0;380.0;750.0;200.0;310.0;330.0;490.0;540.0;730.0;970.0;130.0;420.0;340.0;440.0;450.0;600.0;970.0;210.0;500.0;360.0;470.0;510.0;600.0;1080.0;300.0;540.0;260.0;340.0;560.0;520.0;1060.0;280.0;480.0;210.0;410.0;420.0;490.0;900.0;180.0;470.0;250.0;400.0;370.0;470.0;930.0;180.0;360.0;290.0;480.0;480.0;460.0;920.0;310.0;380.0;280.0;250.0;390.0;550.0;850.0;260.0;320.0;320.0;460.0;500.0;510.0;980.0;290.0;380.0;300.0;430.0;580.0;720.0;1040.0;310.0;390.0;350.0;460.0;540.0;690.0;930.0;320.0;500.0;310.0;450.0;650.0;570.0;1190.0;220.0;970.0;410.0
DC09;704041801;86;40.0;60.0;100.0;0.0;40.0;0.0;40.0;70.0;60.0;70.0;10.0;40.0;30.0;50.0;60.0;90.0;150.0;10.0;30.0;50.0;30.0;70.0;100.0;110.0;10.0;30.0;20.0;20.0;40.0;60.0;180.0;30.0;30.0;40.0;20.0;120.0;40.0;90.0;10.0;60.0;20.0;80.0;120.0;70.0;100.0;30.0;90.0;10.0;60.0;70.0;60.0;130.0;10.0;50.0;40.0;80.0;80.0;40.0;80.0;10.0;40.0;70.0;60.0;90.0;20.0;140.0;10.0;100.0;40.0;60.0;60.0;50.0;110.0;10.0;90.0;30.0;50.0;120.0;90.0;270.0;20.0;0;0;0;30.0;30.0;160.0;30.0;20.0;30.0;50.0;60.0;20.0;50.0;0.0;40.0;20.0;60.0;110.0;80.0;80.0;20.0;40.0;30.0;30.0;90.0;90.0;120.0;20.0;20.0;60.0;60.0;60.0;120.0;140.0;20.0;0.0;20.0;80.0;60.0;70.0;150.0;30.0;50.0;50.0;60.0;40.0;100.0;120.0;30.0;60.0;50.0;50.0;50.0;50.0;110.0;30.0;0.0;20.0;50.0;80.0;90.0;70.0;10.0;100.0;60.0;40.0;40.0;60.0;80.0;40.0;0.0;40.0;80.0;110.0;40.0;70.0;20.0;60.0;60.0;80.0;120.0;130.0;200.0;60.0;0.0;80.0;60.0;30.0;100.0;60.0;50.0;0.0;50.0;60.0;80.0;60.0;80.0;30.0;180.0;30.0
DC09;704041901;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704042301;475;612.0;630.0;996.0;168.0;534.0;288.0;288.0;570.0;522.0;918.0;198.0;0.0;0.0;282.0;552.0;582.0;1020.0;228.0;480.0;306.0;492.0;504.0;552.0;984.0;252.0;0.0;0.0;552.0;582.0;528.0;1080.0;198.0;0.0;0.0;216.0;540.0;486.0;1050.0;198.0;504.0;324.0;432.0;492.0;564.0;978.0;216.0;516.0;240.0;576.0;576.0;642.0;1248.0;246.0;552.0;336.0;534.0;588.0;558.0;1044.0;156.0;444.0;312.0;438.0;474.0;360.0;870.0;186.0;474.0;288.0;438.0;516.0;504.0;906.0;198.0;492.0;270.0;396.0;594.0;600.0;654.0;144.0;0;0;0;366.0;372.0;774.0;144.0;360.0;348.0;360.0;450.0;450.0;822.0;138.0;480.0;270.0;438.0;558.0;504.0;942.0;192.0;492.0;270.0;462.0;588.0;552.0;936.0;192.0;546.0;342.0;504.0;522.0;546.0;960.0;216.0;432.0;330.0;432.0;582.0;564.0;942.0;234.0;456.0;258.0;408.0;552.0;642.0;1020.0;198.0;522.0;282.0;444.0;432.0;612.0;1014.0;378.0;546.0;390.0;720.0;804.0;972.0;1194.0;348.0;414.0;294.0;414.0;486.0;534.0;954.0;234.0;492.0;354.0;510.0;588.0;702.0;1116.0;354.0;546.0;342.0;600.0;690.0;606.0;1092.0;228.0;492.0;504.0;636.0;738.0;642.0;1248.0;294.0;444.0;402.0;570.0;606.0;642.0;1122.0;204.0;708.0;366.0
DC09;704197201;327;444.0;510.0;846.0;258.0;450.0;294.0;378.0;360.0;558.0;930.0;186.0;0.0;0.0;210.0;324.0;390.0;996.0;186.0;666.0;0.0;264.0;306.0;522.0;965.0;223.0;0.0;0.0;391.0;251.0;496.0;931.0;139.0;532.0;336.0;223.0;343.0;448.0;1015.0;147.0;448.0;301.0;462.0;483.0;546.0;889.0;217.0;518.0;252.0;434.0;490.0;455.0;959.0;175.0;546.0;308.0;343.0;350.0;665.0;966.0;203.0;588.0;315.0;427.0;420.0;616.0;1043.0;217.0;735.0;343.0;462.0;392.0;658.0;1288.0;301.0;1183.0;532.0;1085.0;1540.0;1267.0;1379.0;245.0;0;0;0;1029.0;679.0;1051.0;282.0;366.0;264.0;536.0;325.0;335.0;889.0;182.0;602.0;322.0;343.0;406.0;693.0;980.0;182.0;546.0;427.0;371.0;322.0;511.0;945.0;203.0;546.0;476.0;392.0;406.0;679.0;806.0;222.0;546.0;364.0;336.0;511.0;707.0;924.0;252.0;546.0;238.0;504.0;315.0;798.0;931.0;231.0;574.0;371.0;448.0;462.0;504.0;1043.0;343.0;329.0;301.0;427.0;371.0;665.0;896.0;350.0;385.0;343.0;385.0;350.0;525.0;973.0;329.0;371.0;301.0;448.0;413.0;630.0;994.0;364.0;462.0;434.0;560.0;364.0;581.0;994.0;364.0;602.0;371.0;707.0;511.0;581.0;1169.0;413.0;420.0;427.0;854.0;567.0;819.0;1407.0;322.0;1051.0;498.0
DC09;704197301;3795;2587.0;3237.0;5564.0;1183.0;2106.0;819.0;1014.0;1989.0;1885.0;2925.0;377.0;0.0;0.0;793.0;1209.0;1235.0;1651.0;377.0;1547.0;507.0;1040.0;1066.0;1131.0;1716.0;338.0;1248.0;429.0;494.0;897.0;1079.0;1469.0;416.0;871.0;507.0;754.0;884.0;780.0;1755.0;234.0;1118.0;507.0;741.0;1378.0;1313.0;1677.0;234.0;2301.0;806.0;1079.0;1235.0;1482.0;1937.0;273.0;1274.0;780.0;1521.0;897.0;936.0;1261.0;260.0;962.0;429.0;663.0;507.0;533.0;1508.0;169.0;1820.0;949.0;897.0;845.0;988.0;1768.0;416.0;2522.0;936.0;2275.0;2197.0;2626.0;2028.0;247.0;0;0;0;923.0;611.0;832.0;169.0;468.0;468.0;286.0;325.0;507.0;715.0;169.0;520.0;338.0;559.0;455.0;884.0;1144.0;169.0;624.0;416.0;481.0;676.0;728.0;1313.0;338.0;845.0;429.0;858.0;1001.0;1157.0;1651.0;273.0;1105.0;325.0;845.0;1313.0;1313.0;1690.0;247.0;676.0;390.0;637.0;910.0;1144.0;1508.0;247.0;975.0;390.0;910.0;858.0;897.0;1508.0;364.0;0.0;377.0;650.0;702.0;962.0;1222.0;299.0;806.0;351.0;585.0;663.0;1001.0;1391.0;390.0;910.0;351.0;754.0;572.0;975.0;1248.0;520.0;689.0;455.0;637.0;650.0;1105.0;1261.0;455.0;650.0;403.0;585.0;715.0;871.0;1664.0;429.0;858.0;286.0;728.0;533.0;1287.0;1560.0;312.0;1690.0;637.0
DC09;704197401;233;750.0;1224.0;1284.0;198.0;708.0;0.0;486.0;726.0;1002.0;1416.0;342.0;0.0;282.0;402.0;594.0;756.0;1110.0;252.0;792.0;696.0;666.0;654.0;822.0;1170.0;276.0;0.0;0.0;432.0;648.0;1032.0;1140.0;240.0;684.0;300.0;426.0;624.0;738.0;1116.0;234.0;660.0;294.0;888.0;588.0;666.0;984.0;174.0;726.0;300.0;600.0;612.0;858.0;1476.0;210.0;726.0;294.0;588.0;492.0;738.0;1002.0;306.0;858.0;855.0;807.0;1710.0;1548.0;1920.0;366.0;948.0;372.0;726.0;654.0;894.0;1422.0;360.0;1278.0;390.0;1110.0;1230.0;1518.0;1446.0;180.0;0;0;0;504.0;852.0;510.0;114.0;306.0;186.0;306.0;276.0;384.0;636.0;144.0;402.0;342.0;708.0;540.0;612.0;1098.0;162.0;528.0;366.0;570.0;528.0;798.0;924.0;312.0;978.0;306.0;624.0;678.0;798.0;1188.0;246.0;768.0;396.0;948.0;690.0;822.0;1326.0;216.0;612.0;300.0;612.0;510.0;696.0;1188.0;204.0;954.0;264.0;630.0;618.0;762.0;1074.0;288.0;1074.0;498.0;1014.0;852.0;936.0;1302.0;288.0;804.0;336.0;612.0;714.0;1092.0;1416.0;642.0;510.0;336.0;660.0;570.0;612.0;1026.0;348.0;456.0;306.0;570.0;630.0;822.0;1236.0;606.0;594.0;318.0;564.0;582.0;834.0;1278.0;264.0;834.0;0.0;612.0;726.0;1560.0;1458.0;264.0;1686.0;432.0
DC09;704197501;254;640.0;925.0;1420.0;380.0;720.0;0.0;470.0;590.0;865.0;1335.0;345.0;0.0;0.0;635.0;420.0;860.0;1285.0;330.0;840.0;485.0;375.0;575.0;975.0;1440.0;330.0;0.0;0.0;470.0;495.0;800.0;1605.0;305.0;700.0;430.0;355.0;680.0;890.0;1640.0;280.0;685.0;435.0;965.0;695.0;880.0;1435.0;345.0;920.0;480.0;655.0;645.0;1035.0;1620.0;355.0;665.0;385.0;760.0;500.0;715.0;1345.0;295.0;635.0;620.0;585.0;620.0;665.0;1385.0;350.0;830.0;440.0;650.0;855.0;705.0;1370.0;320.0;1070.0;500.0;805.0;1130.0;1540.0;1585.0;180.0;0;0;0;785.0;475.0;1080.0;390.0;610.0;930.0;500.0;560.0;730.0;1280.0;305.0;710.0;475.0;915.0;830.0;975.0;1445.0;290.0;650.0;685.0;695.0;800.0;860.0;1730.0;360.0;850.0;470.0;770.0;760.0;1155.0;1480.0;310.0;665.0;610.0;700.0;950.0;770.0;1555.0;345.0;665.0;395.0;620.0;655.0;805.0;1645.0;325.0;720.0;410.0;1015.0;840.0;915.0;1900.0;405.0;665.0;490.0;1045.0;820.0;1140.0;1945.0;430.0;840.0;630.0;820.0;905.0;1365.0;2105.0;595.0;825.0;840.0;930.0;950.0;1425.0;1665.0;415.0;780.0;845.0;865.0;1070.0;1415.0;1950.0;485.0;790.0;550.0;1075.0;875.0;940.0;1940.0;780.0;755.0;515.0;910.0;735.0;1470.0;1890.0;375.0;1640.0;715.0
DC09;704197601;164;305.0;480.0;655.0;150.0;425.0;0.0;360.0;250.0;345.0;525.0;140.0;0.0;195.0;330.0;200.0;375.0;605.0;70.0;375.0;190.0;155.0;360.0;365.0;565.0;110.0;0.0;0.0;175.0;355.0;395.0;630.0;105.0;290.0;230.0;115.0;255.0;385.0;585.0;85.0;405.0;185.0;275.0;320.0;385.0;610.0;55.0;340.0;195.0;315.0;200.0;400.0;570.0;140.0;290.0;260.0;285.0;230.0;290.0;550.0;90.0;370.0;190.0;245.0;240.0;310.0;520.0;50.0;300.0;115.0;275.0;310.0;465.0;805.0;150.0;700.0;370.0;725.0;1060.0;1230.0;1290.0;50.0;0;0;0;480.0;515.0;465.0;75.0;165.0;175.0;160.0;175.0;155.0;365.0;80.0;255.0;180.0;185.0;235.0;370.0;460.0;85.0;285.0;165.0;260.0;295.0;345.0;530.0;105.0;325.0;210.0;305.0;320.0;500.0;650.0;130.0;315.0;170.0;285.0;365.0;450.0;585.0;135.0;315.0;150.0;295.0;310.0;355.0;620.0;105.0;315.0;120.0;260.0;305.0;385.0;560.0;105.0;270.0;170.0;255.0;320.0;350.0;550.0;115.0;245.0;165.0;285.0;250.0;325.0;480.0;215.0;255.0;215.0;370.0;335.0;505.0;675.0;180.0;320.0;225.0;350.0;335.0;590.0;795.0;200.0;335.0;185.0;440.0;550.0;570.0;955.0;250.0;425.0;195.0;480.0;455.0;680.0;975.0;225.0;930.0;395.0
DC09;704197701;322;205.0;295.0;595.0;115.0;310.0;0.0;205.0;175.0;340.0;545.0;80.0;205.0;105.0;75.0;210.0;275.0;420.0;25.0;180.0;125.0;235.0;205.0;295.0;310.0;35.0;145.0;140.0;150.0;115.0;120.0;65.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704197801;38;52.5;55.0;100.0;15.0;67.5;30.0;35.0;47.5;62.5;122.5;20.0;55.0;20.0;12.5;42.5;67.5;195.0;15.0;77.5;87.5;45.0;190.0;135.0;350.0;47.5;0.0;0.0;135.0;205.0;235.0;292.5;72.5;137.5;85.0;87.5;157.5;215.0;230.0;100.0;115.0;52.5;177.5;90.0;157.5;217.5;70.0;92.5;77.5;87.5;127.5;105.0;127.5;17.5;55.0;47.5;45.0;50.0;52.5;77.5;10.0;45.0;32.5;40.0;62.5;75.0;77.5;20.0;65.0;17.5;52.5;37.5;37.5;107.5;25.0;75.0;57.5;60.0;87.5;105.0;110.0;20.0;0;0;0;42.5;30.0;62.5;5.0;40.0;25.0;27.5;35.0;15.0;75.0;5.0;55.0;37.5;55.0;85.0;77.5;107.5;10.0;72.5;42.5;57.5;62.5;52.5;112.5;25.0;57.5;0.0;67.5;85.0;57.5;135.0;25.0;67.5;35.0;67.5;92.5;102.5;115.0;35.0;60.0;32.5;40.0;62.5;65.0;117.5;17.5;70.0;20.0;70.0;52.5;85.0;117.5;32.5;52.5;62.5;60.0;75.0;67.5;105.0;55.0;50.0;55.0;47.5;52.5;72.5;135.0;35.0;50.0;37.5;77.5;132.5;70.0;105.0;42.5;62.5;62.5;97.5;110.0;130.0;140.0;65.0;67.5;77.5;80.0;102.5;170.0;190.0;55.0;35.0;50.0;40.0;50.0;65.0;137.5;17.5;110.0;65.0
DC09;704197901;8999;7644.0;9828.0;16772.0;2954.0;8176.0;4382.0;3836.0;6888.0;7196.0;15036.0;3290.0;0.0;4998.0;4564.0;6496.0;8232.0;15176.0;3948.0;6902.0;4312.0;3738.0;7294.0;7966.0;14574.0;3108.0;0.0;0.0;5362.0;7266.0;8820.0;15050.0;2940.0;8680.0;3430.0;3346.0;6874.0;7154.0;15330.0;4144.0;8652.0;4200.0;7700.0;7728.0;10178.0;14238.0;3108.0;8456.0;0.0;5824.0;5544.0;8666.0;14560.0;3304.0;7294.0;4130.0;5880.0;5670.0;6552.0;13216.0;2912.0;8190.0;4060.0;8204.0;5726.0;6258.0;13860.0;4004.0;7952.0;3374.0;5432.0;6622.0;8162.0;15260.0;5180.0;10864.0;6244.0;10626.0;10542.0;12894.0;17290.0;2310.0;0;0;0;7168.0;5782.0;10234.0;4312.0;6090.0;3878.0;3206.0;4284.0;7476.0;12404.0;3598.0;7252.0;5264.0;7028.0;7308.0;8428.0;15218.0;2632.0;7448.0;5432.0;7406.0;8134.0;7840.0;16254.0;3542.0;6552.0;0.0;8596.0;6790.0;10962.0;13916.0;2590.0;8428.0;6258.0;5474.0;8120.0;8876.0;15834.0;2940.0;7238.0;4914.0;6118.0;5852.0;7868.0;13580.0;3906.0;8624.0;4060.0;5740.0;6244.0;7266.0;17458.0;2870.0;6986.0;3990.0;8274.0;7924.0;8498.0;14420.0;5698.0;0.0;4228.0;6216.0;4984.0;10794.0;13944.0;5264.0;0.0;4774.0;6636.0;8316.0;8834.0;13300.0;6426.0;6426.0;0.0;5796.0;8638.0;8694.0;17500.0;4046.0;6706.0;4970.0;8736.0;6076.0;7952.0;15092.0;5572.0;7196.0;0.0;7266.0;6398.0;13636.0;16422.0;4186.0;16436.0;8414.0
