Lokalisering;Produkt;28.03.2024;29.03.2024;30.03.2024;31.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;06.04.2024;07.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;13.04.2024;14.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;20.04.2024;21.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;27.04.2024;28.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;04.05.2024;05.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;11.05.2024;12.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;18.05.2024;19.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;25.05.2024;26.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;01.06.2024;02.06.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;08.06.2024;09.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;15.06.2024;16.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;22.06.2024;23.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;29.06.2024;30.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;06.07.2024;07.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;13.07.2024;14.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;20.07.2024;21.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;27.07.2024;28.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;03.08.2024;04.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;10.08.2024;11.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;17.08.2024;18.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;24.08.2024;25.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;31.08.2024;01.09.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;07.09.2024;08.09.2024
DC09;712561001;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704038801;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704041401;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;42.0;12.0;78.0;18.0;30.0;24.0
DC09;704203501;0;0;0;0;532.0;203.0;364.0;56.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704207501;0;0;0;0;1872.0;1218.0;1926.0;3594.0;870.0;1632.0;1134.0;2142.0;1782.0;2394.0;3562.0;876.0;402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704208101;0;0;0;0;336.0;162.0;144.0;312.0;144.0;288.0;156.0;228.0;294.0;300.0;324.0;144.0;180.0;168.0;204.0;228.0;342.0;378.0;144.0;246.0;150.0;282.0;210.0;216.0;372.0;132.0;216.0;132.0;240.0;30.0;240.0;444.0;234.0;192.0;132.0;264.0;270.0;18.0;582.0;174.0;222.0;204.0;318.0;522.0;648.0;72.0;162.0;12.0;0.0;396.0;144.0;192.0;378.0;60.0;234.0;168.0;192.0;222.0;270.0;396.0;66.0;204.0;150.0;144.0;246.0;216.0;330.0;108.0;210.0;90.0;120.0;114.0;276.0;432.0;120.0;198.0;144.0;180.0;204.0;264.0;348.0;120.0;282.0;96.0;144.0;198.0;264.0;432.0;102.0;258.0;90.0;180.0;204.0;216.0;462.0;126.0;300.0;138.0;258.0;336.0;264.0;408.0;126.0;264.0;174.0;264.0;240.0;390.0;564.0;90.0;246.0;108.0;270.0;204.0;366.0;474.0;132.0;222.0;168.0;192.0;192.0;324.0;474.0;162.0;210.0;168.0;198.0;204.0;288.0;462.0;252.0;168.0;144.0;198.0;174.0;390.0;528.0;132.0;228.0;258.0;252.0;264.0;318.0;450.0;192.0;204.0;168.0;144.0;276.0;246.0;492.0;108.0;156.0;120.0;216.0;246.0;258.0;474.0;150.0;186.0;120.0
DC09;704210701;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704198101;0;0;0;0;4414.0;1692.0;3174.0;4752.0;1416.0;2868.0;1650.0;3261.0;2640.0;3429.0;4740.0;1050.0;1728.0;1806.0;1968.0;1578.0;2196.0;3090.0;1140.0;2328.0;2220.0;3072.0;2916.0;2598.0;4020.0;2010.0;2148.0;1524.0;1800.0;252.0;2334.0;3660.0;1500.0;2400.0;1296.0;2424.0;1614.0;246.0;3672.0;1476.0;2046.0;2106.0;2700.0;4188.0;4158.0;324.0;1030.0;125.0;18.0;3780.0;2025.0;2016.0;2988.0;480.0;1356.0;1296.0;1332.0;1002.0;1386.0;2616.0;618.0;1194.0;1392.0;1284.0;1452.0;1620.0;3198.0;1110.0;1554.0;990.0;1524.0;1530.0;2088.0;2976.0;690.0;1512.0;1791.0;2286.0;1599.0;1659.0;2895.0;840.0;2550.0;1710.0;1395.0;1800.0;2355.0;3090.0;1080.0;1845.0;930.0;1650.0;1794.0;2136.0;3504.0;807.0;2025.0;2448.0;2928.0;1896.0;1884.0;2604.0;1140.0;1704.0;1200.0;1380.0;1536.0;2268.0;3180.0;1440.0;2700.0;1716.0;2556.0;2808.0;2808.0;4500.0;1020.0;2208.0;2256.0;2220.0;2652.0;2856.0;3924.0;996.0;1392.0;828.0;1644.0;1764.0;2568.0;4836.0;1584.0;5184.0;4452.0;4224.0;4584.0;7236.0;5412.0;1476.0;2808.0;2868.0;4692.0;3972.0;4926.0;7575.0;2286.0;4263.0;4068.0;3354.0;3225.0;5631.0;4152.0;1164.0;2835.0;1860.0;2220.0;2157.0;3120.0;4692.0;1398.0;1311.0;1452.0
DC09;708153301;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;710760201;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;18.0;30.0;240.0;498.0;450.0;18.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;710329501;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;710760101;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;711934801;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;713084701;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;36.0;78.0;120.0;24.0;24.0;36.0
DC09;703911101;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.5;32.5
DC09;703911201;0;0;0;0;270.0;440.0;430.0;490.0;160.0;290.0;280.0;560.0;640.0;480.0;280.0;90.0;90.0;100.0;140.0;70.0;110.0;270.0;70.0;70.0;50.0;90.0;50.0;70.0;150.0;70.0;50.0;60.0;100.0;20.0;130.0;270.0;120.0;120.0;30.0;80.0;140.0;30.0;240.0;110.0;70.0;140.0;120.0;250.0;260.0;0.0;70.0;0.0;0.0;190.0;80.0;60.0;150.0;10.0;40.0;50.0;70.0;70.0;50.0;180.0;0.0;60.0;70.0;70.0;90.0;90.0;160.0;70.0;120.0;50.0;100.0;80.0;110.0;230.0;20.0;90.0;60.0;70.0;60.0;70.0;100.0;50.0;150.0;80.0;90.0;120.0;140.0;170.0;30.0;50.0;60.0;140.0;70.0;210.0;210.0;80.0;140.0;170.0;70.0;200.0;190.0;200.0;30.0;160.0;60.0;90.0;140.0;130.0;210.0;70.0;120.0;40.0;130.0;120.0;150.0;280.0;40.0;90.0;80.0;60.0;120.0;120.0;190.0;30.0;70.0;90.0;100.0;100.0;160.0;80.0;100.0;100.0;90.0;160.0;110.0;150.0;200.0;40.0;80.0;80.0;80.0;190.0;170.0;170.0;50.0;170.0;70.0;100.0;130.0;130.0;180.0;60.0;80.0;60.0;130.0;90.0;160.0;230.0;100.0;120.0;30.0
DC09;703911301;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;32.0
DC09;703911401;0;0;0;0;632.0;316.0;724.0;764.0;340.0;244.0;452.0;584.0;476.0;588.0;640.0;244.0;260.0;352.0;272.0;344.0;320.0;552.0;128.0;232.0;296.0;304.0;280.0;268.0;428.0;276.0;256.0;328.0;340.0;72.0;400.0;264.0;24.0;20.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;400.0;188.0;260.0;312.0;344.0;196.0;168.0;248.0;72.0;172.0;228.0;144.0;172.0;232.0;340.0;192.0;164.0;236.0;208.0;212.0;280.0;428.0;240.0;176.0;264.0;344.0;244.0;212.0;380.0;164.0;200.0;180.0;212.0;164.0;184.0;412.0;156.0;196.0;156.0;156.0;184.0;208.0;348.0;152.0;184.0;168.0;256.0;264.0;232.0;348.0;168.0;180.0;192.0;260.0;216.0;208.0;332.0;192.0;168.0;220.0;232.0;152.0;188.0;308.0;96.0;200.0;160.0;184.0;216.0;272.0;428.0;264.0;176.0;308.0;332.0;344.0;392.0;504.0;236.0;164.0;288.0;336.0;348.0;312.0;380.0;124.0;156.0;224.0;256.0;196.0;212.0;456.0;184.0;172.0;232.0;212.0;224.0;236.0;428.0;184.0;140.0;260.0;204.0;244.0;356.0;472.0;188.0;132.0;264.0
DC09;704036201;0;0;0;0;2196.0;1086.0;1626.0;2568.0;714.0;1212.0;756.0;1350.0;1338.0;1404.0;2346.0;510.0;930.0;996.0;1068.0;1248.0;1230.0;2232.0;624.0;906.0;882.0;1170.0;1074.0;1572.0;2004.0;684.0;1218.0;960.0;1308.0;162.0;1776.0;2508.0;852.0;1824.0;1812.0;2040.0;1914.0;324.0;3054.0;1284.0;1482.0;1794.0;2292.0;2784.0;4038.0;294.0;666.0;48.0;0.0;2664.0;1080.0;1662.0;2520.0;822.0;1128.0;948.0;1254.0;1308.0;1596.0;2292.0;660.0;1296.0;1794.0;1722.0;1602.0;1476.0;2916.0;450.0;894.0;804.0;1110.0;1176.0;1308.0;2082.0;828.0;984.0;732.0;1200.0;1278.0;1578.0;2718.0;738.0;1050.0;906.0;1326.0;1506.0;1644.0;2826.0;666.0;1140.0;1002.0;1314.0;1356.0;1548.0;2664.0;804.0;1146.0;654.0;1110.0;1218.0;1680.0;2592.0;612.0;1254.0;822.0;1326.0;1326.0;1986.0;3162.0;822.0;2202.0;1152.0;1830.0;1680.0;2196.0;3108.0;846.0;1290.0;1080.0;1446.0;1356.0;1854.0;2760.0;732.0;1056.0;984.0;1296.0;1350.0;1644.0;2742.0;930.0;990.0;930.0;1236.0;1260.0;1848.0;2370.0;552.0;1074.0;972.0;1320.0;1596.0;1716.0;2400.0;708.0;1050.0;918.0;1098.0;1416.0;1728.0;2640.0;642.0;996.0;936.0;1230.0;1086.0;1878.0;2646.0;624.0;1050.0;900.0
