Lokalisering;Produkt;02.10.2023;03.10.2023;04.10.2023;05.10.2023;06.10.2023;07.10.2023;08.10.2023;09.10.2023;10.10.2023;11.10.2023;12.10.2023;13.10.2023;14.10.2023;15.10.2023;16.10.2023;17.10.2023;18.10.2023;19.10.2023;20.10.2023;21.10.2023;22.10.2023;23.10.2023;24.10.2023;25.10.2023;26.10.2023;27.10.2023;28.10.2023;29.10.2023;30.10.2023;31.10.2023;01.11.2023;02.11.2023;03.11.2023;04.11.2023;05.11.2023;06.11.2023;07.11.2023;08.11.2023;09.11.2023;10.11.2023;11.11.2023;12.11.2023;13.11.2023;14.11.2023;15.11.2023;16.11.2023;17.11.2023;18.11.2023;19.11.2023;20.11.2023;21.11.2023;22.11.2023;23.11.2023;24.11.2023;25.11.2023;26.11.2023;27.11.2023;28.11.2023;29.11.2023;30.11.2023;01.12.2023;02.12.2023;03.12.2023;04.12.2023;05.12.2023;06.12.2023;07.12.2023;08.12.2023;09.12.2023;10.12.2023;11.12.2023;12.12.2023;13.12.2023;14.12.2023;15.12.2023;16.12.2023;17.12.2023;18.12.2023;19.12.2023;20.12.2023;21.12.2023;22.12.2023;23.12.2023;24.12.2023;25.12.2023;26.12.2023;27.12.2023;28.12.2023;29.12.2023;30.12.2023;31.12.2023;01.01.2024;02.01.2024;03.01.2024;04.01.2024;05.01.2024;06.01.2024;07.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;13.01.2024;14.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;20.01.2024;21.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;27.01.2024;28.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;03.02.2024;04.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;10.02.2024;11.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;17.02.2024;18.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;24.02.2024;25.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;02.03.2024;03.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;09.03.2024;10.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;16.03.2024;17.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;23.03.2024;24.03.2024;25.03.2024;26.03.2024;27.03.2024
DC09;703911101;42.5;45.0;35.0;90.0;27.5;30.0;20.0;52.5;45.0;47.5;57.5;12.5;40.0;30.0;42.5;20.0;50.0;65.0;37.5;52.5;27.5;32.5;30.0;52.5;70.0;22.5;37.5;42.5;62.5;37.5;47.5;62.5;20.0;45.0;25.0;47.5;55.0;72.5;75.0;32.5;47.5;22.5;42.5;25.0;52.5;65.0;37.5;35.0;42.5;32.5;27.5;52.5;60.0;12.5;25.0;32.5;47.5;25.0;45.0;70.0;20.0;37.5;27.5;22.5;47.5;72.5;85.0;32.5;32.5;37.5;32.5;17.5;35.0;70.0;20.0;37.5;17.5;37.5;65.0;72.5;92.5;25.0;5.0;0;0.0;70.0;65.0;67.5;20.0;2.5;0;65.0;47.5;40.0;62.5;25.0;30.0;17.5;55.0;35.0;47.5;102.5;20.0;32.5;42.5;57.5;37.5;75.0;117.5;50.0;50.0;42.5;42.5;42.5;62.5;87.5;25.0;42.5;37.5;72.5;52.5;82.5;132.5;60.0;27.5;75.0;105.0;80.0;87.5;112.5;30.0;50.0;30.0;82.5;55.0;62.5;100.0;15.0;70.0;52.5;57.5;40.0;52.5;100.0;27.5;35.0;37.5;55.0;57.5;95.0;100.0;27.5;35.0;45.0;40.0;60.0;95.0;102.5;27.5;60.0;27.5;62.5;52.5;92.5;95.0;40.0;57.5;45.0;75.0;70.0;85.0;95.0;27.5;112.5;67.5;95.0;180.0;32.5
DC09;703911201;170.0;130.0;140.0;290.0;60.0;120.0;120.0;120.0;130.0;160.0;200.0;50.0;80.0;50.0;60.0;170.0;140.0;190.0;20.0;70.0;60.0;80.0;50.0;120.0;140.0;20.0;90.0;60.0;80.0;170.0;140.0;150.0;50.0;120.0;80.0;80.0;140.0;150.0;170.0;50.0;40.0;60.0;100.0;110.0;140.0;170.0;30.0;50.0;90.0;80.0;150.0;80.0;150.0;50.0;90.0;30.0;30.0;80.0;100.0;110.0;20.0;90.0;100.0;100.0;120.0;220.0;180.0;30.0;100.0;70.0;100.0;80.0;70.0;150.0;60.0;70.0;60.0;170.0;210.0;210.0;220.0;130.0;0.0;0;0.0;230.0;230.0;190.0;60.0;0.0;0;150.0;70.0;90.0;180.0;50.0;50.0;20.0;90.0;80.0;110.0;130.0;40.0;60.0;40.0;90.0;120.0;120.0;230.0;80.0;120.0;60.0;40.0;100.0;120.0;140.0;80.0;100.0;60.0;110.0;70.0;100.0;250.0;60.0;40.0;60.0;80.0;100.0;100.0;200.0;40.0;80.0;80.0;70.0;70.0;130.0;140.0;50.0;80.0;60.0;80.0;60.0;50.0;130.0;70.0;110.0;80.0;110.0;120.0;140.0;150.0;40.0;40.0;90.0;120.0;110.0;80.0;220.0;50.0;80.0;40.0;80.0;110.0;120.0;190.0;100.0;110.0;60.0;120.0;100.0;190.0;290.0;110.0;160.0;140.0;230.0;420.0;100.0
DC09;703911301;24.0;16.0;56.0;48.0;16.0;8.0;16.0;32.0;16.0;80.0;40.0;0.0;16.0;24.0;32.0;8.0;40.0;56.0;32.0;16.0;32.0;32.0;56.0;40.0;48.0;16.0;40.0;16.0;56.0;16.0;32.0;24.0;16.0;24.0;24.0;16.0;16.0;64.0;48.0;16.0;8.0;40.0;16.0;8.0;8.0;56.0;16.0;16.0;8.0;16.0;8.0;24.0;56.0;16.0;8.0;24.0;24.0;40.0;8.0;32.0;16.0;16.0;16.0;8.0;8.0;80.0;56.0;40.0;0.0;8.0;8.0;8.0;32.0;48.0;16.0;8.0;16.0;16.0;16.0;24.0;56.0;24.0;0.0;0;0.0;40.0;32.0;56.0;24.0;0.0;0;40.0;8.0;40.0;24.0;8.0;8.0;8.0;32.0;48.0;32.0;64.0;8.0;0.0;16.0;56.0;40.0;48.0;56.0;16.0;8.0;32.0;0.0;40.0;32.0;32.0;32.0;24.0;24.0;40.0;32.0;72.0;64.0;16.0;8.0;16.0;40.0;40.0;64.0;104.0;40.0;40.0;16.0;32.0;48.0;32.0;80.0;24.0;16.0;24.0;40.0;16.0;16.0;16.0;16.0;8.0;40.0;16.0;16.0;128.0;40.0;16.0;8.0;48.0;32.0;16.0;16.0;32.0;24.0;8.0;16.0;40.0;56.0;40.0;48.0;32.0;32.0;16.0;40.0;16.0;64.0;56.0;32.0;24.0;32.0;40.0;56.0;16.0
DC09;703911401;260.0;248.0;360.0;436.0;200.0;216.0;280.0;284.0;160.0;312.0;424.0;164.0;184.0;308.0;328.0;312.0;564.0;684.0;256.0;312.0;460.0;492.0;332.0;416.0;496.0;200.0;196.0;328.0;296.0;188.0;460.0;404.0;176.0;184.0;324.0;352.0;288.0;440.0;528.0;136.0;228.0;360.0;424.0;372.0;536.0;592.0;208.0;240.0;380.0;324.0;252.0;352.0;488.0;216.0;212.0;324.0;280.0;280.0;372.0;416.0;148.0;220.0;220.0;380.0;404.0;604.0;636.0;348.0;140.0;204.0;224.0;164.0;188.0;328.0;136.0;168.0;244.0;224.0;208.0;252.0;560.0;224.0;20.0;0;0.0;512.0;408.0;496.0;244.0;20.0;0;496.0;304.0;360.0;556.0;232.0;296.0;328.0;376.0;340.0;448.0;612.0;276.0;232.0;304.0;528.0;408.0;444.0;600.0;224.0;256.0;340.0;380.0;268.0;440.0;584.0;268.0;204.0;332.0;356.0;256.0;452.0;580.0;212.0;260.0;380.0;308.0;284.0;352.0;464.0;264.0;244.0;336.0;396.0;172.0;492.0;496.0;148.0;208.0;320.0;244.0;196.0;244.0;496.0;236.0;248.0;304.0;296.0;272.0;456.0;604.0;304.0;496.0;628.0;544.0;504.0;656.0;776.0;240.0;204.0;232.0;260.0;268.0;304.0;2196.0;176.0;292.0;228.0;412.0;320.0;504.0;636.0;228.0;432.0;392.0;624.0;920.0;236.0
DC09;704036201;1080.0;1290.0;1374.0;2328.0;684.0;1152.0;792.0;1164.0;1068.0;1182.0;2322.0;648.0;1074.0;798.0;1218.0;1062.0;1638.0;2388.0;666.0;1074.0;822.0;1158.0;1068.0;1626.0;2160.0;744.0;1002.0;798.0;1074.0;1116.0;1488.0;2364.0;618.0;984.0;828.0;1626.0;1386.0;1836.0;2388.0;750.0;1110.0;732.0;1464.0;1356.0;1896.0;2712.0;690.0;1068.0;852.0;1170.0;1308.0;1362.0;2340.0;546.0;1032.0;666.0;1020.0;1236.0;1554.0;3108.0;1386.0;1440.0;972.0;1866.0;2004.0;2616.0;2550.0;852.0;786.0;318.0;594.0;786.0;1134.0;1596.0;534.0;1014.0;666.0;1728.0;1704.0;2448.0;3102.0;744.0;36.0;0;6.0;2556.0;1998.0;1956.0;606.0;72.0;0;2202.0;1254.0;1224.0;2394.0;1146.0;1362.0;1350.0;1590.0;1614.0;2040.0;2664.0;744.0;1188.0;648.0;1338.0;1272.0;1344.0;2202.0;528.0;1104.0;774.0;1272.0;1188.0;1332.0;2238.0;582.0;1092.0;612.0;972.0;1068.0;1524.0;2280.0;756.0;1020.0;786.0;1026.0;1230.0;1806.0;2214.0;744.0;1362.0;1014.0;1542.0;1416.0;1458.0;2394.0;372.0;948.0;894.0;1314.0;1074.0;1596.0;2406.0;732.0;1038.0;972.0;1050.0;1230.0;1572.0;2328.0;882.0;1350.0;912.0;1470.0;1386.0;1596.0;2730.0;858.0;1206.0;900.0;1422.0;1134.0;1500.0;2754.0;714.0;846.0;636.0;1470.0;1212.0;1704.0;2304.0;750.0;1554.0;996.0;2052.0;2616.0;588.0
DC09;704036301;0.0;4.0;4.0;0.0;0.0;4.0;0.0;4.0;2.0;10.0;4.0;2.0;0.0;4.0;4.0;2.0;2.0;8.0;2.0;0.0;2.0;2.0;4.0;0.0;8.0;2.0;4.0;4.0;4.0;8.0;6.0;2.0;4.0;0.0;4.0;4.0;2.0;6.0;10.0;0.0;2.0;0.0;2.0;6.0;2.0;10.0;0.0;2.0;6.0;8.0;4.0;8.0;6.0;0.0;0.0;2.0;0.0;0.0;4.0;6.0;4.0;0.0;4.0;6.0;4.0;2.0;4.0;0.0;0.0;4.0;6.0;0.0;6.0;6.0;0.0;0.0;8.0;0.0;10.0;10.0;12.0;0.0;0.0;0;0.0;4.0;12.0;6.0;2.0;0.0;0;2.0;6.0;4.0;6.0;2.0;0.0;4.0;2.0;4.0;0.0;4.0;4.0;0.0;2.0;4.0;2.0;2.0;16.0;2.0;0.0;0.0;8.0;4.0;2.0;4.0;2.0;2.0;0.0;4.0;2.0;6.0;4.0;4.0;0.0;2.0;2.0;2.0;2.0;6.0;0.0;0.0;14.0;2.0;0.0;0.0;12.0;2.0;0.0;0.0;2.0;2.0;4.0;10.0;0.0;2.0;2.0;2.0;2.0;6.0;8.0;0.0;4.0;2.0;4.0;2.0;2.0;4.0;10.0;0.0;4.0;2.0;2.0;4.0;4.0;0.0;0.0;0.0;6.0;6.0;4.0;10.0;2.0;0.0;2.0;0.0;10.0;10.0
DC09;704036501;12.0;24.0;36.0;12.0;24.0;24.0;36.0;60.0;0.0;12.0;60.0;12.0;24.0;24.0;72.0;36.0;12.0;48.0;9.0;24.0;36.0;36.0;48.0;156.0;60.0;24.0;48.0;36.0;60.0;60.0;36.0;84.0;0.0;12.0;24.0;24.0;24.0;84.0;48.0;0.0;36.0;72.0;72.0;24.0;36.0;96.0;24.0;36.0;12.0;24.0;24.0;48.0;72.0;36.0;24.0;72.0;36.0;36.0;36.0;84.0;0.0;48.0;24.0;72.0;48.0;84.0;72.0;36.0;24.0;24.0;72.0;96.0;36.0;72.0;12.0;48.0;84.0;156.0;192.0;168.0;264.0;96.0;0.0;0;0.0;156.0;204.0;168.0;48.0;0.0;0;108.0;12.0;60.0;48.0;0.0;0.0;24.0;0.0;0.0;0.0;96.0;36.0;36.0;0.0;48.0;48.0;0.0;84.0;12.0;12.0;12.0;60.0;24.0;48.0;84.0;0.0;24.0;24.0;36.0;24.0;120.0;96.0;0.0;36.0;36.0;12.0;12.0;84.0;96.0;12.0;36.0;48.0;36.0;156.0;96.0;72.0;21.0;48.0;36.0;96.0;48.0;60.0;48.0;24.0;12.0;60.0;36.0;48.0;24.0;48.0;24.0;0.0;36.0;36.0;24.0;36.0;60.0;12.0;24.0;0.0;24.0;84.0;24.0;36.0;0.0;48.0;60.0;48.0;12.0;48.0;84.0;24.0;108.0;48.0;96.0;111.0;72.0
DC09;704036701;156.0;126.0;246.0;354.0;132.0;126.0;132.0;216.0;126.0;204.0;240.0;102.0;144.0;120.0;216.0;180.0;354.0;414.0;156.0;132.0;168.0;318.0;252.0;444.0;522.0;174.0;156.0;216.0;294.0;192.0;294.0;354.0;168.0;132.0;126.0;288.0;216.0;336.0;426.0;126.0;108.0;156.0;198.0;228.0;252.0;342.0;138.0;84.0;210.0;288.0;144.0;288.0;414.0;102.0;90.0;156.0;210.0;204.0;312.0;258.0;198.0;120.0;192.0;228.0;210.0;360.0;330.0;150.0;120.0;114.0;228.0;168.0;240.0;336.0;168.0;186.0;132.0;276.0;324.0;294.0;588.0;156.0;0.0;0;0.0;402.0;402.0;402.0;144.0;12.0;0;330.0;246.0;318.0;444.0;96.0;174.0;180.0;336.0;210.0;270.0;384.0;132.0;144.0;174.0;360.0;216.0;342.0;534.0;228.0;144.0;222.0;228.0;192.0;288.0;462.0;132.0;186.0;162.0;294.0;138.0;354.0;462.0;144.0;150.0;180.0;234.0;186.0;342.0;378.0;162.0;156.0;342.0;138.0;186.0;318.0;468.0;156.0;138.0;180.0;252.0;192.0;360.0;474.0;192.0;126.0;228.0;264.0;264.0;330.0;360.0;252.0;132.0;246.0;222.0;132.0;252.0;372.0;138.0;132.0;150.0;252.0;198.0;426.0;420.0;138.0;138.0;216.0;276.0;198.0;318.0;492.0;204.0;294.0;264.0;300.0;582.0;156.0
DC09;704036801;408.0;330.0;522.0;492.0;168.0;324.0;246.0;288.0;300.0;258.0;660.0;162.0;330.0;228.0;366.0;432.0;408.0;792.0;210.0;462.0;264.0;516.0;576.0;474.0;744.0;150.0;330.0;192.0;402.0;378.0;516.0;510.0;180.0;264.0;258.0;318.0;402.0;522.0;666.0;186.0;240.0;150.0;444.0;360.0;462.0;564.0;222.0;288.0;222.0;444.0;492.0;360.0;624.0;174.0;258.0;222.0;288.0;438.0;450.0;612.0;180.0;360.0;216.0;408.0;378.0;660.0;846.0;228.0;306.0;180.0;672.0;330.0;366.0;708.0;186.0;498.0;318.0;486.0;780.0;732.0;1092.0;300.0;0.0;0;0.0;744.0;570.0;654.0;192.0;0.0;0;372.0;228.0;270.0;426.0;102.0;210.0;204.0;258.0;258.0;312.0;582.0;204.0;324.0;222.0;432.0;402.0;360.0;690.0;234.0;384.0;192.0;354.0;384.0;396.0;678.0;258.0;936.0;612.0;984.0;1290.0;1491.0;1710.0;606.0;840.0;450.0;822.0;744.0;624.0;822.0;282.0;522.0;264.0;918.0;690.0;654.0;1116.0;120.0;384.0;336.0;762.0;732.0;774.0;990.0;330.0;624.0;342.0;582.0;564.0;990.0;876.0;312.0;300.0;180.0;414.0;456.0;636.0;648.0;162.0;240.0;198.0;192.0;252.0;480.0;768.0;186.0;396.0;228.0;426.0;516.0;792.0;972.0;240.0;786.0;438.0;804.0;1554.0;156.0
DC09;704037301;24.0;36.0;30.0;36.0;12.0;6.0;18.0;18.0;18.0;18.0;42.0;6.0;12.0;6.0;18.0;48.0;18.0;42.0;0.0;18.0;6.0;24.0;42.0;24.0;30.0;6.0;36.0;6.0;30.0;24.0;36.0;18.0;12.0;18.0;12.0;24.0;18.0;36.0;18.0;6.0;12.0;12.0;24.0;30.0;30.0;42.0;6.0;6.0;12.0;18.0;42.0;24.0;36.0;12.0;30.0;12.0;36.0;30.0;42.0;48.0;6.0;24.0;6.0;30.0;30.0;102.0;30.0;12.0;12.0;12.0;12.0;12.0;12.0;30.0;18.0;42.0;42.0;120.0;42.0;96.0;114.0;30.0;6.0;0;0.0;84.0;102.0;120.0;54.0;0.0;0;24.0;24.0;18.0;18.0;24.0;12.0;12.0;12.0;18.0;30.0;24.0;6.0;36.0;12.0;24.0;12.0;12.0;36.0;6.0;6.0;18.0;18.0;6.0;36.0;48.0;18.0;6.0;12.0;18.0;18.0;24.0;36.0;18.0;6.0;12.0;6.0;18.0;36.0;54.0;12.0;6.0;12.0;12.0;24.0;42.0;18.0;18.0;6.0;6.0;18.0;12.0;36.0;18.0;0.0;24.0;18.0;6.0;12.0;18.0;18.0;6.0;12.0;12.0;6.0;42.0;0.0;36.0;18.0;6.0;18.0;24.0;48.0;42.0;12.0;0.0;12.0;12.0;18.0;6.0;30.0;42.0;0.0;12.0;18.0;54.0;42.0;12.0
DC09;704037401;24.0;36.0;66.0;60.0;24.0;36.0;36.0;24.0;30.0;54.0;108.0;18.0;12.0;6.0;36.0;42.0;60.0;60.0;12.0;18.0;18.0;36.0;66.0;66.0;72.0;6.0;24.0;18.0;30.0;48.0;48.0;90.0;18.0;0.0;42.0;54.0;30.0;42.0;60.0;12.0;42.0;42.0;12.0;6.0;60.0;90.0;0.0;42.0;36.0;18.0;48.0;54.0;72.0;18.0;18.0;24.0;42.0;30.0;54.0;102.0;12.0;36.0;36.0;36.0;36.0;114.0;72.0;24.0;42.0;48.0;60.0;84.0;60.0;138.0;90.0;72.0;90.0;156.0;180.0;318.0;234.0;120.0;6.0;0;0.0;114.0;174.0;204.0;84.0;0.0;0;72.0;54.0;42.0;48.0;24.0;24.0;24.0;30.0;36.0;54.0;78.0;30.0;42.0;18.0;48.0;36.0;72.0;72.0;18.0;54.0;18.0;48.0;48.0;54.0;72.0;30.0;6.0;12.0;6.0;24.0;66.0;84.0;6.0;18.0;12.0;36.0;42.0;84.0;90.0;30.0;36.0;24.0;30.0;54.0;48.0;66.0;6.0;36.0;18.0;42.0;18.0;54.0;84.0;12.0;6.0;36.0;24.0;12.0;54.0;30.0;18.0;18.0;12.0;48.0;18.0;24.0;84.0;12.0;12.0;24.0;48.0;54.0;42.0;90.0;18.0;30.0;30.0;66.0;24.0;60.0;126.0;18.0;54.0;36.0;66.0;120.0;30.0
DC09;704037501;48.0;24.0;60.0;48.0;18.0;24.0;24.0;54.0;18.0;48.0;60.0;12.0;12.0;6.0;36.0;42.0;30.0;48.0;24.0;24.0;12.0;18.0;24.0;42.0;48.0;6.0;18.0;24.0;18.0;54.0;42.0;72.0;6.0;12.0;18.0;36.0;30.0;48.0;66.0;24.0;12.0;42.0;24.0;36.0;30.0;84.0;18.0;24.0;18.0;30.0;36.0;42.0;54.0;18.0;0.0;18.0;6.0;36.0;30.0;66.0;30.0;24.0;24.0;30.0;12.0;54.0;66.0;6.0;12.0;42.0;18.0;42.0;30.0;48.0;18.0;42.0;42.0;54.0;54.0;78.0;90.0;54.0;6.0;0;0.0;84.0;78.0;114.0;48.0;0.0;0;60.0;60.0;30.0;48.0;24.0;12.0;12.0;12.0;6.0;30.0;84.0;24.0;30.0;30.0;18.0;48.0;36.0;42.0;30.0;6.0;12.0;30.0;30.0;48.0;48.0;42.0;24.0;24.0;30.0;18.0;24.0;60.0;24.0;30.0;12.0;12.0;48.0;54.0;54.0;12.0;36.0;42.0;24.0;24.0;36.0;42.0;6.0;30.0;24.0;18.0;12.0;42.0;72.0;18.0;24.0;36.0;30.0;24.0;30.0;60.0;24.0;18.0;24.0;18.0;24.0;30.0;78.0;6.0;12.0;12.0;36.0;18.0;36.0;54.0;6.0;6.0;24.0;36.0;24.0;36.0;66.0;24.0;48.0;24.0;30.0;84.0;36.0
DC09;704037601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704038201;1875.0;2710.0;2955.0;4620.0;1218.0;1580.0;1590.0;1885.0;2105.0;2695.0;4535.0;1445.0;1715.0;1570.0;1910.0;2110.0;3160.0;5210.0;1422.0;1695.0;1550.0;2200.0;2150.0;3580.0;4800.0;1330.0;1795.0;1385.0;2520.0;2155.0;2790.0;5225.0;1030.0;1670.0;1615.0;2570.0;2335.0;3345.0;5040.0;1690.0;1660.0;1480.0;2705.0;2685.0;3355.0;4935.0;1241.0;1877.0;1392.0;2017.0;2253.0;3435.0;4640.0;1330.0;1740.0;1175.0;2215.0;2095.0;2577.0;5257.0;1508.0;2330.0;1500.0;2446.0;3580.0;4080.0;5940.0;1650.0;1615.0;940.0;1485.0;1665.0;1695.0;4260.0;980.0;1600.0;1430.0;2020.0;2930.0;2895.0;5480.0;1515.0;110.0;0;25.0;4683.0;4050.0;4180.0;1418.0;120.0;0;4290.0;1989.0;2655.0;4870.0;1305.0;1915.0;1470.0;2325.0;2180.0;2480.0;4705.0;1365.0;1810.0;1245.0;1860.0;2365.0;2610.0;4345.0;980.0;2145.0;1470.0;1540.0;1920.0;2135.0;4190.0;1250.0;1750.0;1540.0;1405.0;1755.0;2420.0;4565.0;1425.0;1730.0;1110.0;2370.0;2045.0;2510.0;4175.0;1480.0;1680.0;1285.0;1475.0;1890.0;2200.0;4185.0;715.0;1545.0;1315.0;1675.0;1615.0;2355.0;4655.0;1055.0;1605.0;1605.0;1355.0;1405.0;2020.0;3805.0;1040.0;1390.0;1445.0;1425.0;1530.0;2525.0;4475.0;1087.0;1855.0;1395.0;1910.0;2040.0;3456.0;5340.0;1245.0;1650.0;1465.0;2205.0;2120.0;3015.0;5445.0;1180.0;3665.0;2135.0;3845.0;5510.0;881.0
DC09;704038401;80.0;176.0;120.0;208.0;88.0;96.0;88.0;96.0;136.0;160.0;272.0;64.0;152.0;64.0;136.0;192.0;184.0;264.0;88.0;120.0;120.0;160.0;152.0;120.0;248.0;88.0;128.0;152.0;208.0;192.0;264.0;368.0;128.0;120.0;120.0;312.0;296.0;320.0;456.0;160.0;160.0;192.0;256.0;304.0;200.0;368.0;112.0;80.0;136.0;152.0;128.0;280.0;320.0;96.0;104.0;104.0;168.0;168.0;160.0;344.0;80.0;128.0;104.0;192.0;256.0;184.0;272.0;120.0;112.0;104.0;272.0;168.0;192.0;256.0;120.0;168.0;120.0;176.0;304.0;280.0;376.0;184.0;0.0;0;0.0;400.0;368.0;352.0;128.0;8.0;0;240.0;160.0;240.0;432.0;136.0;192.0;208.0;336.0;160.0;248.0;536.0;184.0;344.0;320.0;552.0;392.0;416.0;488.0;200.0;400.0;320.0;472.0;488.0;384.0;360.0;112.0;208.0;184.0;192.0;208.0;280.0;456.0;128.0;208.0;264.0;216.0;192.0;288.0;328.0;160.0;216.0;152.0;224.0;280.0;280.0;432.0;120.0;168.0;112.0;232.0;248.0;288.0;400.0;104.0;200.0;232.0;256.0;312.0;296.0;416.0;176.0;208.0;136.0;264.0;256.0;368.0;392.0;128.0;192.0;160.0;184.0;232.0;304.0;520.0;192.0;192.0;192.0;240.0;408.0;424.0;768.0;176.0;432.0;328.0;672.0;840.0;232.0
DC09;704038501;2277.0;1989.0;2790.0;3798.0;1512.0;1800.0;1584.0;1764.0;2070.0;2331.0;2592.0;1008.0;1215.0;1008.0;1395.0;1188.0;1665.0;2070.0;522.0;846.0;729.0;1017.0;1179.0;1602.0;1899.0;513.0;792.0;801.0;1323.0;1080.0;1296.0;1278.0;333.0;729.0;666.0;981.0;729.0;1215.0;2070.0;486.0;747.0;684.0;900.0;1152.0;1206.0;1692.0;369.0;855.0;738.0;972.0;882.0;1152.0;1710.0;738.0;819.0;639.0;801.0;999.0;1089.0;1800.0;567.0;837.0;585.0;1098.0;891.0;1440.0;1620.0;486.0;756.0;738.0;729.0;603.0;801.0;1449.0;396.0;891.0;702.0;1224.0;981.0;1314.0;1962.0;531.0;36.0;0;0.0;2160.0;1233.0;1296.0;495.0;45.0;0;1422.0;846.0;657.0;1422.0;531.0;918.0;576.0;720.0;720.0;1098.0;1620.0;333.0;819.0;585.0;846.0;882.0;1215.0;1782.0;702.0;738.0;612.0;1143.0;1035.0;1071.0;1449.0;414.0;855.0;999.0;1404.0;774.0;945.0;1395.0;693.0;774.0;495.0;720.0;981.0;1215.0;1665.0;675.0;855.0;675.0;864.0;1089.0;1179.0;1782.0;756.0;909.0;810.0;936.0;1080.0;1278.0;1989.0;513.0;783.0;927.0;1026.0;1053.0;1080.0;1548.0;522.0;711.0;864.0;1089.0;792.0;1134.0;1935.0;567.0;855.0;810.0;774.0;882.0;1125.0;1755.0;549.0;684.0;873.0;972.0;1017.0;1656.0;2304.0;531.0;1773.0;1224.0;2097.0;3078.0;513.0
DC09;704038601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
